run_date,window,as_of,models,total_tokens,us_tokens,us_token_share_pct,source,degraded,degrade_note
2025-01-01,day,2025-01-01,50,49151682771,34696464568,70.59,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-20,day,2025-03-20,50,203790419935,163371669025,80.17,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-21,day,2025-03-21,50,212462970583,169599409740,79.83,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-22,day,2025-03-22,50,188084657023,147720639261,78.54,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-23,day,2025-03-23,50,198759550985,157912166191,79.45,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-24,day,2025-03-24,50,222905959539,179231203110,80.41,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-25,day,2025-03-25,50,228382944505,174362086075,76.35,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-26,day,2025-03-26,50,244887222843,187987361221,76.76,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-27,day,2025-03-27,50,247700609528,186659076836,75.36,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-28,day,2025-03-28,50,252577751172,189410059806,74.99,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-29,day,2025-03-29,50,218184167792,162902543103,74.66,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-30,day,2025-03-30,50,205111873157,152091824649,74.15,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-31,day,2025-03-31,50,263186845381,207975701400,79.02,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-01,day,2025-04-01,50,279117467876,214347109577,76.79,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-02,day,2025-04-02,50,287084138362,225255692527,78.46,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-03,day,2025-04-03,50,310210765749,242968763545,78.32,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-04,day,2025-04-04,50,282175536516,211881726408,75.09,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-05,day,2025-04-05,50,283090401484,202455943633,71.52,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-06,day,2025-04-06,50,330016992208,214450476663,64.98,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-07,day,2025-04-07,50,371768869788,235539782023,63.36,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-08,day,2025-04-08,50,335124133287,231498174254,69.08,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-09,day,2025-04-09,50,329550655879,231248233290,70.17,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-10,day,2025-04-10,50,318345562644,217925465836,68.46,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-11,day,2025-04-11,50,290444046062,198635643316,68.39,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-12,day,2025-04-12,50,274911788714,191515192763,69.66,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-13,day,2025-04-13,50,262977334963,172455150049,65.58,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-14,day,2025-04-14,50,272286805249,191773714975,70.43,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-15,day,2025-04-15,50,252985364647,200623076294,79.3,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-16,day,2025-04-16,50,251118350224,200496126872,79.84,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-17,day,2025-04-17,50,248960978027,194750980307,78.23,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-18,day,2025-04-18,50,260110794546,209418921528,80.51,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-19,day,2025-04-19,50,243572111478,191834015142,78.76,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-20,day,2025-04-20,50,249634165943,195830499109,78.45,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-21,day,2025-04-21,50,265611051403,207292180613,78.04,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-22,day,2025-04-22,50,267828807102,211823307510,79.09,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-23,day,2025-04-23,50,258244769365,202337437906,78.35,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-24,day,2025-04-24,50,248136852554,195128958928,78.64,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-25,day,2025-04-25,50,254213410032,199683561564,78.55,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-26,day,2025-04-26,50,232948687662,177168530297,76.05,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-27,day,2025-04-27,50,236480346124,180957031200,76.52,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-28,day,2025-04-28,50,276156543714,213990354193,77.49,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-29,day,2025-04-29,50,264007460755,198145440173,75.05,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-04-30,day,2025-04-30,50,257745468847,193019634974,74.89,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-01,day,2025-05-01,50,247853999972,186424938021,75.22,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-02,day,2025-05-02,50,257124033765,197247459802,76.71,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-03,day,2025-05-03,50,240108996884,185928228718,77.43,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-04,day,2025-05-04,50,259953508223,198678910165,76.43,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-05,day,2025-05-05,50,311745800261,245176860482,78.65,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-06,day,2025-05-06,50,310263302559,242511408093,78.16,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-07,day,2025-05-07,50,313740594702,249218174678,79.43,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-08,day,2025-05-08,50,314099176805,246955159762,78.62,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-09,day,2025-05-09,50,310235395101,245074405154,79.0,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-10,day,2025-05-10,50,281325208183,219142808986,77.9,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-11,day,2025-05-11,50,288603619977,228260057143,79.09,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-12,day,2025-05-12,50,322905510657,262318639869,81.24,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-13,day,2025-05-13,50,342403647632,279506103558,81.63,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-14,day,2025-05-14,50,326602519998,265840481603,81.4,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-15,day,2025-05-15,50,331569364598,270000656361,81.43,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-16,day,2025-05-16,50,298119972316,239419399530,80.31,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-17,day,2025-05-17,50,264429024209,206046904697,77.92,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-18,day,2025-05-18,50,269232227294,208053492795,77.28,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-19,day,2025-05-19,50,333465897864,268067556197,80.39,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-20,day,2025-05-20,50,332801509438,267561745324,80.4,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-21,day,2025-05-21,50,339695778677,276006237302,81.25,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-22,day,2025-05-22,50,366743895165,301805105636,82.29,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-23,day,2025-05-23,50,366523366643,301384010585,82.23,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-24,day,2025-05-24,50,307671303826,245990658215,79.95,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-25,day,2025-05-25,50,321070374909,258229581661,80.43,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-26,day,2025-05-26,50,388143121737,321113984938,82.73,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-27,day,2025-05-27,50,403216090874,334475566180,82.95,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-28,day,2025-05-28,50,391273310120,322682465527,82.47,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-29,day,2025-05-29,50,379196749612,308331133231,81.31,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-30,day,2025-05-30,50,352460561300,282076717657,80.03,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-05-31,day,2025-05-31,50,288600168394,221638650102,76.8,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-01,day,2025-06-01,50,295219520457,224804917366,76.15,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-02,day,2025-06-02,50,364374914687,286422926540,78.61,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-03,day,2025-06-03,50,395741118681,317012783910,80.11,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-04,day,2025-06-04,50,402370845061,323820100632,80.48,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-05,day,2025-06-05,50,352830171237,278359751036,78.89,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-06,day,2025-06-06,50,304215269313,231996300236,76.26,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-07,day,2025-06-07,50,270384691186,200362676800,74.1,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-08,day,2025-06-08,50,275452808619,198148584464,71.94,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-09,day,2025-06-09,50,318563944013,237998393388,74.71,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-10,day,2025-06-10,50,338769282506,260918950227,77.02,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-11,day,2025-06-11,50,324423607390,246267390239,75.91,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-12,day,2025-06-12,50,282516932434,210512314873,74.51,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-13,day,2025-06-13,50,296812822131,220114843391,74.16,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-14,day,2025-06-14,50,260938723000,187589565755,71.89,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-16,day,2025-06-16,50,316856763083,237654717812,75.0,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-17,day,2025-06-17,50,311927875980,231074070738,74.08,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-18,day,2025-06-18,50,345151126563,263007831672,76.2,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-19,day,2025-06-19,50,315354469724,235627338331,74.72,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-20,day,2025-06-20,50,325911386735,246325840689,75.58,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-21,day,2025-06-21,50,320183191755,246542828593,77.0,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-22,day,2025-06-22,50,319506734767,243760363580,76.29,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-23,day,2025-06-23,50,355834204069,275574345626,77.44,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-24,day,2025-06-24,50,371824750027,292421185429,78.64,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-25,day,2025-06-25,50,383015104888,301050223226,78.6,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-26,day,2025-06-26,50,373973432435,292556749197,78.23,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-27,day,2025-06-27,50,333429689986,249540905426,74.84,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-28,day,2025-06-28,50,259521603134,180902935365,69.71,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-29,day,2025-06-29,50,281077592894,200722117555,71.41,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-06-30,day,2025-06-30,50,315454333288,231325111266,73.33,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-01,day,2025-07-01,50,347819643900,265195212827,76.25,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-02,day,2025-07-02,50,307981945626,223776025492,72.66,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-03,day,2025-07-03,50,311736368098,228289606423,73.23,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-04,day,2025-07-04,50,299561203271,217758876134,72.69,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-05,day,2025-07-05,50,253061798022,173319429207,68.49,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-06,day,2025-07-06,50,274289625800,189722377125,69.17,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-07,day,2025-07-07,50,333244344472,247600050791,74.3,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-08,day,2025-07-08,50,348300492893,263079092258,75.53,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-09,day,2025-07-09,50,350738237774,260688067977,74.33,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-10,day,2025-07-10,50,375287543974,278210333313,74.13,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-11,day,2025-07-11,50,353861055816,252229412848,71.28,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-12,day,2025-07-12,50,300696977506,192221612578,63.93,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-13,day,2025-07-13,50,309570142792,195055227545,63.01,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-14,day,2025-07-14,50,372143032204,255270401118,68.59,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-16,day,2025-07-16,50,393212930827,264686940002,67.31,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-17,day,2025-07-17,50,387832453655,263059600905,67.83,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-18,day,2025-07-18,50,384226470319,255645461277,66.54,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-19,day,2025-07-19,50,345796902507,226183780752,65.41,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-20,day,2025-07-20,50,339423137933,225919119407,66.56,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-21,day,2025-07-21,50,411420971977,285226066853,69.33,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-22,day,2025-07-22,50,439002125731,300364038419,68.42,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-23,day,2025-07-23,50,464710917479,310271312623,66.77,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-24,day,2025-07-24,50,480589511202,320220805527,66.63,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-25,day,2025-07-25,50,444545364757,298200992271,67.08,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-26,day,2025-07-26,50,374916246404,233287797249,62.22,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-27,day,2025-07-27,50,381299360956,230359004030,60.41,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-28,day,2025-07-28,50,481812982036,307138748958,63.75,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-29,day,2025-07-29,50,514471143689,342410504948,66.56,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-30,day,2025-07-30,50,509064942422,329862089592,64.8,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-07-31,day,2025-07-31,50,498032267972,303554300799,60.95,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-01,day,2025-08-01,50,499064274817,293971379467,58.9,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-02,day,2025-08-02,50,456016334999,247774523900,54.33,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-03,day,2025-08-03,50,449623336077,221846591751,49.34,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-04,day,2025-08-04,50,537927259052,284501696696,52.89,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-05,day,2025-08-05,50,539539996362,281066026760,52.09,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-06,day,2025-08-06,50,552586703600,297778741893,53.89,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-07,day,2025-08-07,50,548248080187,300741043157,54.85,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-08,day,2025-08-08,50,486043209609,281626177175,57.94,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-09,day,2025-08-09,50,378181043372,218053399792,57.66,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-10,day,2025-08-10,50,388699957625,221673878800,57.03,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-11,day,2025-08-11,50,478600254157,284444620966,59.43,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-12,day,2025-08-12,50,519093889487,317025909575,61.07,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-13,day,2025-08-13,50,486377558919,289238700967,59.47,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-14,day,2025-08-14,50,477464329038,294407076915,61.66,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-15,day,2025-08-15,50,445390829459,268282089351,60.24,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-16,day,2025-08-16,50,389454674939,225287333498,57.85,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-17,day,2025-08-17,50,407273603704,226378004285,55.58,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-18,day,2025-08-18,50,485260347251,286554335177,59.05,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-19,day,2025-08-19,50,493722773971,304664362085,61.71,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-20,day,2025-08-20,50,493617116586,307879136711,62.37,backfill,0,volume only - top50+other from rankings-daily; no price history exists
