run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-01,2026-08-31,day,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,1708,0,0,,
2026-09-01,2026-08-31,day,openai/whisper-large-v3-turbo,openai,standard,0,0,0,521020,0,0,,
2026-09-01,2026-08-31,day,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,279,0,0,,
2026-09-01,2026-08-31,day,openai/whisper-large-v3,openai,standard,0,0,0,1132076,0,0,,
2026-09-01,2026-08-31,day,mistralai/voxtral-small-24b-2507-stt-20260813,mistralai,standard,0,0,0,843,0,0,,
2026-09-01,2026-08-31,day,qwen/qwen3-asr-1.7b-20260813,qwen,standard,0,0,0,41331,0,0,,
2026-09-01,2026-08-31,day,bytedance/seedance-2.0-mini-20260811,bytedance,standard,0,0,0,3653,0,0,,
2026-09-01,2026-08-31,day,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,1344,0,0,,
2026-09-01,2026-08-31,day,mistralai/voxtral-mini-3b-2507-20260813,mistralai,standard,0,0,0,4858,0,0,,
2026-09-01,2026-08-31,day,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,1309,0,0,,
2026-09-01,2026-08-31,day,openrouter/bodybuilder,openrouter,standard,0,0,0,1547,0,0,,
2026-09-01,2026-08-31,day,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,15912,0,0,,
2026-09-01,2026-08-31,day,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,2292,0,0,,
2026-09-01,2026-08-31,day,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b-20260813,nvidia,standard,0,0,0,5120,0,0,,
2026-09-01,2026-08-31,day,,,standard,0,0,0,0,0,0,,
2026-09-01,2026-08-31,day,black-forest-labs/flux-video-upscale-20260819,black-forest-labs,standard,0,0,0,16,0,0,,
2026-09-01,2026-08-31,day,openai/whisper-1,openai,standard,0,0,0,37712,0,0,,
2026-09-01,2026-08-31,day,alibaba/wan-3.0-prime-20260827,alibaba,standard,0,0,0,253,0,0,,
2026-09-01,2026-08-31,day,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,2169,0,0,,
2026-09-01,2026-08-31,day,fish-audio/transcribe-1-20260729,fish-audio,standard,0,0,0,1766,0,0,,
2026-09-01,2026-08-31,day,openai/sora-2-pro-20260320,openai,standard,0,0,0,67,0,0,,
2026-09-01,2026-08-31,day,runway/gen-4.5-20260729,runway,standard,0,0,0,357,0,0,,
2026-09-01,2026-08-31,day,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,12744,0,0,,
2026-09-01,2026-08-31,day,google/veo-3.1-fast-20260320,google,standard,0,0,0,2419,0,0,,
2026-09-01,2026-08-31,day,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,550,0,0,,
2026-09-01,2026-08-31,day,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,97559,0,0,,
2026-09-01,2026-08-31,day,openai/gpt-transcribe-20260805,openai,standard,0,0,0,38358,0,0,,
2026-09-01,2026-08-31,day,qwen/qwen3-asr-0.6b-20260813,qwen,standard,0,0,0,53623,0,0,,
2026-09-01,2026-08-31,day,google/veo-3.1-20260320,google,standard,0,0,0,582,0,0,,
2026-09-01,2026-08-31,day,cohere/rerank-v3.5,cohere,standard,0,0,0,153253,0,0,,
2026-09-01,2026-08-31,day,black-forest-labs/flux-3-video-20260804,black-forest-labs,standard,0,0,0,522,0,0,,
2026-09-01,2026-08-31,day,heygen/avatar-iv-20260625,heygen,standard,0,0,0,83,0,0,,
2026-09-01,2026-08-31,day,cohere/rerank-4-pro,cohere,standard,0,0,0,73291,0,0,,
2026-09-01,2026-08-31,day,cohere/rerank-4-fast,cohere,standard,0,0,0,152548,0,0,,
2026-09-01,2026-08-31,day,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,254,0,0,,
2026-09-01,2026-08-31,day,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,322,0,0,,
2026-09-01,2026-08-31,day,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,839,0,0,,
2026-09-01,2026-08-31,day,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,772,0,0,,
2026-09-01,2026-08-31,day,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,45320,0,0,,
2026-09-01,2026-08-31,day,bytedance/seedance-2.5-20260807,bytedance,standard,0,0,0,2170,0,0,,
2026-09-01,2026-08-31,day,moonshotai/kimi-k3-20260715,moonshotai,batch,9214695,4208129,13422824,3579,0,0,6.762066,90.77
2026-09-01,2026-08-31,day,anthropic/claude-4.8-opus-20260528,anthropic,batch,3144,1884,5028,2,0,0,6.247017,0.03
2026-09-01,2026-08-31,day,google/gemini-3-flash-preview-20251217,google,batch,17127476,9290280,26417756,6456,0,0,0.689585,18.22
2026-09-01,2026-08-31,day,google/gemini-3.6-flash-20260721,google,batch,353257059,107713818,460970877,214750,0,0,0.725501,334.43
2026-09-01,2026-08-31,day,google/gemini-3.1-pro-preview-20260219,google,batch,18676579,14442156,33118735,6524,0,0,3.18036,105.33
2026-09-01,2026-08-31,day,google/gemini-3.5-flash-20260519,google,batch,51600584,12290321,63890905,11672,0,0,1.471366,94.01
2026-09-01,2026-08-31,day,openai/o1-2024-12-17,openai,standard,17005258,21019979,38025237,15524,0,0,39.87556,1516.28
2026-09-01,2026-08-31,day,openai/text-embedding-3-large,openai,standard,24342756769,0,24342756769,3090497,0,0,,
2026-09-01,2026-08-31,day,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers,standard,208893,0,208893,308,0,0,,
2026-09-01,2026-08-31,day,thinkingmachines/inkling-20260715,thinkingmachines,batch,61152,37392,98544,30,0,0,0.0,0.0
2026-09-01,2026-08-31,day,perplexity/pplx-embed-v1-0.6b,perplexity,standard,9311,0,9311,415,0,0,,
2026-09-01,2026-08-31,day,openai/gpt-5.2-pro-20251211,openai,standard,6780273,949426,7729699,1836,0,0,19.527882,150.94
2026-09-01,2026-08-31,day,cohere/command-a-03-2025,cohere,standard,22684192,5979733,28663925,77921,0,0,4.064615,116.51
2026-09-01,2026-08-31,day,mistralai/mistral-medium-3,mistralai,standard,170056496,3492232,173548728,15422,0,0,0.432196,75.01
2026-09-01,2026-08-31,day,minimax/speech-2.8-turbo-20260716,minimax,standard,63810,0,63810,1903,0,0,,
2026-09-01,2026-08-31,day,qwen/qwen3.6-max-preview-20260420,qwen,standard,103530902,4174757,107705659,2847,0,0,1.226037,132.05
2026-09-01,2026-08-31,day,openai/o3-2025-04-16,openai,standard,177786193,39076831,216863024,38896,0,0,1.540574,334.09
2026-09-01,2026-08-31,day,bytedance-seed/seed-2.0-code-20260730,bytedance-seed,standard,138882333,2186610,141068943,5111,0,0,0.538751,76.0
2026-09-01,2026-08-31,day,recraft/recraft-v4-pro-20260413,recraft,standard,322902,530225,853127,127,0,0,,
2026-09-01,2026-08-31,day,google/gemini-3.1-flash-lite-20260507,google,batch,149163339,22145999,171309338,44597,0,0,0.205797,35.25
2026-09-01,2026-08-31,day,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,standard,2376149178,296743670,2672892848,387362,0,0,0.133306,356.31
2026-09-01,2026-08-31,day,qwen/qwen3.5-35b-a3b-20260224,qwen,standard,4847781843,5997025181,10844807024,992179,0,0,0.802986,8708.23
2026-09-01,2026-08-31,day,tencent/hunyuan-a13b-instruct,tencent,standard,4172082,3542489,7714571,4647,0,0,0.337454,2.6
2026-09-01,2026-08-31,day,voyageai/voyage-4-large-20260727,voyageai,standard,376606392,0,376606392,217481,0,0,,
2026-09-01,2026-08-31,day,google/gemini-embedding-001,google,standard,1564807234,0,1564807234,1618323,0,0,,
2026-09-01,2026-08-31,day,poolside/laguna-xs-2.1-20260625,poolside,standard,903949725,16432730,920382455,42064,0,0,0.0,0.0
2026-09-01,2026-08-31,day,openai/gpt-4-turbo,openai,standard,6713204,292602,7005806,6490,0,0,5.417656,37.96
2026-09-01,2026-08-31,day,openai/gpt-oss-120b,openai,batch,240567,357442,598009,82,0,0,0.418974,0.25
2026-09-01,2026-08-31,day,openai/gpt-4o-2024-11-20,openai,standard,510705164,6531898,517237062,74120,0,0,2.594713,1342.08
2026-09-01,2026-08-31,day,openai/gpt-5-nano-2025-08-07,openai,standard,12161420368,5085750727,17247171095,3209419,0,0,0.076603,1321.19
2026-09-01,2026-08-31,day,minimax/minimax-m1,minimax,standard,28280372,1420063,29700435,3299,0,0,0.628891,18.68
2026-09-01,2026-08-31,day,openai/o4-mini-2025-04-16,openai,standard,490740975,48425704,539166679,70001,0,0,0.698196,376.44
2026-09-01,2026-08-31,day,baai/bge-large-en-v1.5-20251117,baai,standard,16785667,0,16785667,13581,0,0,,
2026-09-01,2026-08-31,day,google/gemma-3-27b-it,google,standard,6759250948,2124752108,8884003056,4947230,0,0,0.168491,1496.88
2026-09-01,2026-08-31,day,krea/krea-2-medium-turbo-20260720,krea,standard,892776,26920400,27813176,6448,0,0,,
2026-09-01,2026-08-31,day,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,32760600,21206128,53966728,9251,0,0,1.064486,57.45
2026-09-01,2026-08-31,day,liquid/lfm-2.5-2.6b-20260811,liquid,standard,141347,3256,144603,8,0,0,0.0,0.0
2026-09-01,2026-08-31,day,intfloat/e5-base-v2-20251117,intfloat,standard,469540,0,469540,1112,0,0,,
2026-09-01,2026-08-31,day,openai/gpt-5.1-codex-max-20251204,openai,standard,31998039,1723506,33721545,2105,0,0,1.697212,57.23
2026-09-01,2026-08-31,day,openai/gpt-5.1-20251113,openai,standard,3904702301,146076070,4050778371,366625,0,0,0.782768,3170.82
2026-09-01,2026-08-31,day,google/gemini-3-pro-image-preview-20251120,google,standard,62747502,104437426,167184928,68074,0,0,8.246821,1378.74
2026-09-01,2026-08-31,day,openai/gpt-5.2-20251211,openai,standard,4012691937,259982063,4272674000,541671,0,0,1.247692,5330.98
2026-09-01,2026-08-31,day,mistralai/mistral-small-2603,mistralai,standard,3852129074,254159604,4106288678,609677,0,0,0.177853,730.32
2026-09-01,2026-08-31,day,mistralai/mistral-embed-2312,mistralai,standard,1586159779,0,1586159779,203150,0,0,,
2026-09-01,2026-08-31,day,perplexity/sonar-reasoning-pro,perplexity,standard,21315379,7726098,29041477,10537,0,0,3.59622,104.44
2026-09-01,2026-08-31,day,openai/o4-mini-high-2025-04-16,openai,standard,17453440,2849340,20302780,2355,0,0,1.56313,31.74
2026-09-01,2026-08-31,day,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,8864,430025,438889,103,0,0,,
2026-09-01,2026-08-31,day,mistralai/voxtral-small-24b-2507,mistralai,standard,29052873,6277274,35330147,93403,0,0,0.135535,4.79
2026-09-01,2026-08-31,day,recraft/recraft-v4.1-pro-vector-20260514,recraft,standard,46855,471775,518630,109,0,0,,
2026-09-01,2026-08-31,day,openai/gpt-5.4-pro-20260305,openai,standard,5328240,1151639,6479879,2676,0,0,28.329404,183.57
2026-09-01,2026-08-31,day,openai/gpt-4o-2024-08-06,openai,standard,306450416,30489684,336940100,254843,0,0,3.178674,1071.02
2026-09-01,2026-08-31,day,openai/gpt-5-2025-08-07,openai,standard,1836142869,251693807,2087836676,305091,0,0,1.152417,2406.06
2026-09-01,2026-08-31,day,minimax/minimax-m2.1,minimax,standard,109716922,41737475,151454397,10055,0,0,0.54802,83.0
2026-09-01,2026-08-31,day,sao10k/l3.1-euryale-70b,sao10k,standard,63335855,1833001,65168856,11335,0,0,0.85,55.39
2026-09-01,2026-08-31,day,openai/gpt-audio,openai,standard,5254575,2379882,7634457,17918,0,0,4.837968,36.94
2026-09-01,2026-08-31,day,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,2618252385,159367514,2777619899,357255,0,0,0.157376,437.13
2026-09-01,2026-08-31,day,openai/gpt-4o-transcribe,openai,standard,3110673,867559,3978232,12593,0,0,,
2026-09-01,2026-08-31,day,openai/gpt-4,openai,standard,5161242,637729,5798971,4306,0,0,33.299184,193.1
2026-09-01,2026-08-31,day,qwen/qwen3.6-flash,qwen,standard,4928517583,278287156,5206804739,372734,0,0,0.237606,1237.17
2026-09-01,2026-08-31,day,recraft/recraft-v4.1-vector-20260514,recraft,standard,93785,1573975,1667760,376,0,0,,
2026-09-01,2026-08-31,day,openai/gpt-5.6-terra-pro-20260709,openai,standard,3339802424,72792141,3412594565,30807,0,0,1.106652,3776.56
2026-09-01,2026-08-31,day,qwen/qwen3-vl-8b-thinking,qwen,standard,4002578,12858516,16861094,2685,0,0,1.64422,27.72
2026-09-01,2026-08-31,day,amazon/nova-micro-v1,amazon,standard,4770233163,243929807,5014162970,1887183,0,0,0.040108,201.11
2026-09-01,2026-08-31,day,openai/gpt-5.5-20260423,openai,standard,15577796491,514999375,16092795866,776286,0,0,2.900023,46669.48
2026-09-01,2026-08-31,day,openai/gpt-5.3-codex-20260224,openai,standard,4191608569,52263055,4243871624,84130,0,0,1.900858,8067.0
2026-09-01,2026-08-31,day,qwen/qwen3-max-thinking-20260123,qwen,standard,77942741,2418506,80361247,11766,0,0,0.873898,70.23
2026-09-01,2026-08-31,day,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,194566452,0,194566452,35030,0,0,0.0,0.0
2026-09-01,2026-08-31,day,openai/gpt-5.4-image-2-20260421,openai,standard,157339515,142261346,299600861,42930,0,0,11.323854,3392.64
2026-09-01,2026-08-31,day,recraft/recraft-v4.1-utility-20260514,recraft,standard,75761,1043750,1119511,250,0,0,,
2026-09-01,2026-08-31,day,x-ai/grok-4.3-20260430,x-ai,standard,13850002235,1423898637,15273900872,2496936,0,0,1.36653,20872.25
2026-09-01,2026-08-31,day,google/gemini-3-pro-image-20260528,google,standard,83420638,57686971,141107609,51553,0,0,6.088155,859.08
2026-09-01,2026-08-31,day,cohere/command-r-plus-08-2024,cohere,standard,3353686,252805,3606491,1607,0,0,3.025729,10.91
2026-09-01,2026-08-31,day,openai/gpt-audio-mini,openai,standard,41844901,11096001,52940902,41840,0,0,0.977266,51.74
2026-09-01,2026-08-31,day,tencent/hy-mt2-1.8b-20260521,tencent,standard,7184057,2085958,9270015,26883,0,0,0.073928,0.69
2026-09-01,2026-08-31,day,mistralai/ministral-14b-2512,mistralai,standard,484849044,47962207,532811251,152465,0,0,0.2,106.56
2026-09-01,2026-08-31,day,openai/gpt-4.1-2025-04-14,openai,standard,10231459147,352143655,10583602802,1874147,0,0,1.099818,11640.03
2026-09-01,2026-08-31,day,qwen/qwen3.5-plus-20260216,qwen,standard,258342520,67964337,326306857,31839,0,0,0.530769,173.19
2026-09-01,2026-08-31,day,qwen/qwen3.6-27b-20260422,qwen,standard,4894901617,153536106,5048437723,274528,0,0,0.691238,3489.67
2026-09-01,2026-08-31,day,perplexity/sonar-pro-search,perplexity,standard,23919138,26771147,50690285,16617,0,0,9.337581,473.32
2026-09-01,2026-08-31,day,openai/gpt-5.6-terra-20260709,openai,standard,87655474584,1165639082,88821113666,3423101,0,0,1.065617,94649.31
2026-09-01,2026-08-31,day,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,869583,576996,1446579,589,0,0,,
2026-09-01,2026-08-31,day,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,standard,115296307,11008662,126304969,25097,0,0,0.402529,50.84
2026-09-01,2026-08-31,day,mistralai/ministral-3b-2512,mistralai,standard,287240864,47774490,335015354,369570,0,0,0.1,33.5
2026-09-01,2026-08-31,day,amazon/nova-pro-v1,amazon,standard,18255362,5375059,23630421,21910,0,0,1.345912,31.8
2026-09-01,2026-08-31,day,recraft/recraft-v4.1-pro-20260514,recraft,standard,32029,404975,437004,97,0,0,,
2026-09-01,2026-08-31,day,anthropic/claude-sonnet-5-20260630,anthropic,standard,197512519030,3305254342,200817773372,3648012,0,0,1.065836,214038.79
2026-09-01,2026-08-31,day,google/gemini-3.6-flash-20260721,google,standard,33932339196,1530097682,35462436878,1664448,0,0,0.43972,15593.56
2026-09-01,2026-08-31,day,google/gemini-3.1-flash-image-preview-20260226,google,standard,85398237,127483446,212881683,82993,0,0,1.997116,425.15
2026-09-01,2026-08-31,day,morph/morph-v3-large,morph,standard,5938566,5399907,11338473,1629,0,0,1.376246,15.6
2026-09-01,2026-08-31,day,qwen/qwen3-coder-flash,qwen,standard,264389855,4155588,268545443,34514,0,0,0.20707,55.61
2026-09-01,2026-08-31,day,relace/relace-search-20251208,relace,standard,1753728,276347,2030075,1106,0,0,1.272253,2.58
2026-09-01,2026-08-31,day,anthropic/claude-5-fable-20260609,anthropic,standard,36542836198,562008751,37104844949,419467,0,0,5.30293,196764.4
2026-09-01,2026-08-31,day,openai/gpt-oss-120b,openai,standard,56855202577,8014330797,64869533374,14403123,0,0,0.205595,13336.88
2026-09-01,2026-08-31,day,openai/gpt-image-2,openai,standard,158818980,110410620,269229600,76183,0,0,,
2026-09-01,2026-08-31,day,qwen/qwen3-max,qwen,standard,260542382,14307599,274849981,61934,0,0,0.942415,259.02
2026-09-01,2026-08-31,day,anthropic/claude-4.7-opus-20260416,anthropic,standard,8883459399,270138801,9153598200,349348,0,0,2.795118,25585.38
2026-09-01,2026-08-31,day,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,90329012,7081241,97410253,5532,0,0,2.72695,265.63
2026-09-01,2026-08-31,day,anthropic/claude-4-sonnet-20250522,anthropic,standard,3077851070,129923065,3207774135,299945,0,0,3.486031,11182.4
2026-09-01,2026-08-31,day,stepfun/step-3.5-flash,stepfun,standard,363702445,35033815,398736260,18227,0,0,0.117572,46.88
2026-09-01,2026-08-31,day,mistralai/mistral-large-2512,mistralai,standard,613809006,43284144,657093150,175549,0,0,0.565872,371.83
2026-09-01,2026-08-31,day,minimax/minimax-m2,minimax,standard,74370491,45020722,119391213,11150,0,0,0.543471,64.89
2026-09-01,2026-08-31,day,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,12679064160,887376052,13566440212,13841756,0,0,0.051962,704.94
2026-09-01,2026-08-31,day,anthropic/claude-4.6-opus-20260205,anthropic,standard,23458246331,546540707,24004787038,617830,0,0,2.72768,65477.37
2026-09-01,2026-08-31,day,anthropic/claude-4.8-opus-fast-20260528,anthropic,standard,1455690077,18630037,1474320114,26256,0,0,10.505454,15488.4
2026-09-01,2026-08-31,day,anthropic/claude-4.5-opus-20251124,anthropic,standard,2686446810,83275975,2769722785,201650,0,0,2.800665,7757.07
2026-09-01,2026-08-31,day,openai/gpt-4o-2024-05-13,openai,standard,47858115,1328841,49186956,91529,0,0,5.270161,259.22
2026-09-01,2026-08-31,day,openai/gpt-5.1-codex-mini-20251113,openai,standard,390865204,18331192,409196396,10932,0,0,0.328397,134.38
2026-09-01,2026-08-31,day,moonshotai/kimi-k2,moonshotai,standard,537196002,41199211,578395213,141635,0,0,0.693228,400.96
2026-09-01,2026-08-31,day,deepseek/deepseek-v4-pro-20260813,deepseek,batch,324656,83421,408077,277,0,0,1.859681,0.76
2026-09-01,2026-08-31,day,nex-agi/nex-n2-mini,nex-agi,standard,635369276,108664079,744033355,146685,0,0,0.035954,26.75
2026-09-01,2026-08-31,day,sesame/csm-1b,sesame,standard,971,0,971,39,0,0,,
2026-09-01,2026-08-31,day,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,1265082992,30918052,1296001044,133868,0,0,0.07501,97.21
2026-09-01,2026-08-31,day,perplexity/sonar-deep-research,perplexity,standard,4951323,15619730,20571053,1238,0,0,6.555838,134.86
2026-09-01,2026-08-31,day,google/gemini-3.5-flash-20260519,google,standard,14067890717,1897218419,15965109136,1752407,0,0,1.195632,19088.4
2026-09-01,2026-08-31,day,sourceful/riverflow-v2-fast-20260130,sourceful,standard,98891,1544750,1643641,370,0,0,,
2026-09-01,2026-08-31,day,openai/gpt-5.6-sol-20260709,openai,standard,218026530103,3417076199,221443606302,3910158,0,0,1.061724,235111.91
2026-09-01,2026-08-31,day,anthropic/claude-opus-5-20260723,anthropic,batch,18556992,7063364,25620356,1769,0,0,5.256934,134.68
2026-09-01,2026-08-31,day,openai/gpt-4o,openai,standard,2310572714,120831257,2431403971,789256,0,0,1.43636,3492.37
2026-09-01,2026-08-31,day,anthropic/claude-opus-5-20260723,anthropic,standard,201898552921,3015405156,204913958077,2762203,0,0,2.647155,542438.95
2026-09-01,2026-08-31,day,openai/gpt-4.1-mini-2025-04-14,openai,standard,10134617242,632014750,10766631992,4266362,0,0,0.235221,2532.54
2026-09-01,2026-08-31,day,nvidia/nemotron-3-nano-30b-a3b,nvidia,standard,356445164,92860470,449305634,112646,0,0,0.081001,36.39
2026-09-01,2026-08-31,day,qwen/qwen3-vl-32b-instruct,qwen,standard,2550887466,237650249,2788537715,1345262,0,0,0.13059,364.15
2026-09-01,2026-08-31,day,openai/gpt-5.4-20260305,openai,standard,15582666081,386555302,15969221383,933752,0,0,1.401289,22377.5
2026-09-01,2026-08-31,day,google/gemini-3.1-flash-tts-preview,google,standard,24724218,39674728,64398946,455209,0,0,,
2026-09-01,2026-08-31,day,google/gemini-3.5-flash-lite-20260721,google,batch,40248410,1716076,41964486,8261,0,0,0.194983,8.18
2026-09-01,2026-08-31,day,z-ai/glm-5.1-20260406,z-ai,standard,9108398346,603281868,9711680214,590443,0,0,1.094587,10630.28
2026-09-01,2026-08-31,day,voyageai/voyage-4-20260727,voyageai,standard,92413389,0,92413389,100935,0,0,,
2026-09-01,2026-08-31,day,perplexity/sonar-pro,perplexity,standard,114781701,70478958,185260659,125644,0,0,7.565176,1401.53
2026-09-01,2026-08-31,day,mistralai/mistral-medium-3.1,mistralai,standard,344149878,20522869,364672747,129160,0,0,0.490044,178.71
2026-09-01,2026-08-31,day,inclusionai/ling-3.0-flash-fin-20260827,inclusionai,standard,59372584,2544063,61916647,934,0,0,0.0,0.0
2026-09-01,2026-08-31,day,moonshotai/kimi-k2-0905,moonshotai,standard,570684919,40346633,611031552,171539,0,0,0.725458,443.28
2026-09-01,2026-08-31,day,bytedance-seed/seed-1.6-20250625,bytedance-seed,standard,10885432,4950870,15836302,2608,0,0,0.797099,12.62
2026-09-01,2026-08-31,day,perplexity/sonar,perplexity,standard,243219951,107863980,351083931,299883,0,0,1.0,351.08
2026-09-01,2026-08-31,day,minimax/minimax-m2.7-20260318,minimax,standard,12656677840,505160556,13161838396,557435,0,0,0.0,0.0
2026-09-01,2026-08-31,day,qwen/qwen3-vl-8b-instruct,qwen,standard,2164813318,119959645,2284772963,2192679,0,0,0.134746,307.86
2026-09-01,2026-08-31,day,openai/gpt-image-1-mini,openai,standard,591102,4390364,4981466,1465,0,0,,
2026-09-01,2026-08-31,day,mistralai/ministral-8b-2512,mistralai,standard,622540048,87725344,710265392,445523,0,0,0.15,106.54
2026-09-01,2026-08-31,day,google/gemini-3.7-flash-20260813,google,batch,1661704788,1154870504,2816575292,894318,0,0,0.49502,1394.26
2026-09-01,2026-08-31,day,upstage/solar-pro4-20260810,upstage,standard,165253226920,2037707038,167290933958,29192912,0,0,0.031096,5202.12
2026-09-01,2026-08-31,day,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,8131698853,166740643,8298439496,203810,0,0,0.715055,5933.84
2026-09-01,2026-08-31,day,openai/gpt-5-mini-2025-08-07,openai,standard,18786871692,2643421181,21430292873,3776821,0,0,0.232931,4991.78
2026-09-01,2026-08-31,day,minimax/speech-2.8-hd-20260716,minimax,standard,40479,0,40479,1612,0,0,,
2026-09-01,2026-08-31,day,amazon/nova-premier-v1,amazon,standard,6618674,596920,7215594,6304,0,0,3.327264,24.01
2026-09-01,2026-08-31,day,baai/bge-m3-20251117,baai,standard,8194592601,0,8194592601,3260220,0,0,,
2026-09-01,2026-08-31,day,qwen/qwen3.8-2.4t-a95b-20260812,qwen,standard,6511879317,814244713,7326124030,140933,0,0,2.916785,21368.73
2026-09-01,2026-08-31,day,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,3932542996,311120568,4243663564,3173673,0,0,0.71,3013.0
2026-09-01,2026-08-31,day,recraft/recraft-v4-styles-20260826,recraft,standard,21142,488475,509617,114,0,0,,
2026-09-01,2026-08-31,day,google/gemini-3.1-flash-lite-20260507,google,standard,62385197490,3170897192,65556094682,13723733,0,0,0.155231,10176.32
2026-09-01,2026-08-31,day,recraft/recraft-v3-20260413,recraft,standard,5795,263025,268820,63,0,0,,
2026-09-01,2026-08-31,day,amazon/nova-lite-v1,amazon,standard,336021835,17939982,353961817,139212,0,0,0.069123,24.47
2026-09-01,2026-08-31,day,openai/gpt-5.5-pro-20260423,openai,standard,16899443,3326999,20226442,21295,0,0,27.33657,552.92
