run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-01,2026-07-30,day,openai/whisper-large-v3-turbo,openai,standard,0,0,0,366159,0,0,,
2026-08-01,2026-07-30,day,openai/sora-2-pro-20260320,openai,standard,0,0,0,40,0,0,,
2026-08-01,2026-07-30,day,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,15,0,0,,
2026-08-01,2026-07-30,day,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,2309,0,0,,
2026-08-01,2026-07-30,day,runway/gen-4.5-20260729,runway,standard,0,0,0,4,0,0,,
2026-08-01,2026-07-30,day,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,433,0,0,,
2026-08-01,2026-07-30,day,openai/gpt-5.1-chat-20251113,openai,standard,0,0,0,24,0,0,,
2026-08-01,2026-07-30,day,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,130,0,0,,
2026-08-01,2026-07-30,day,cohere/rerank-4-fast,cohere,standard,0,0,0,77172,0,0,,
2026-08-01,2026-07-30,day,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,1050,0,0,,
2026-08-01,2026-07-30,day,google/veo-3.1-lite-20260331,google,standard,0,0,0,4437,0,0,,
2026-08-01,2026-07-30,day,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,10481,0,0,,
2026-08-01,2026-07-30,day,deepgram/nova-3-20260714,deepgram,standard,0,0,0,18041,0,0,,
2026-08-01,2026-07-30,day,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,52,0,0,,
2026-08-01,2026-07-30,day,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers,standard,14811896,0,14811896,3554,0,0,,
2026-08-01,2026-07-30,day,relace/relace-apply-3,relace,standard,17333313,12153979,29487292,1275,0,0,1.014871,29.93
2026-08-01,2026-07-30,day,openai/gpt-3.5-turbo-0613,openai,standard,6696478,1323719,8020197,6174,0,0,1.165048,9.34
2026-08-01,2026-07-30,day,z-ai/glm-4.5,z-ai,standard,858208002,36538742,894746744,48482,0,0,0.665339,595.31
2026-08-01,2026-07-30,day,openai/o3-pro-2025-06-10,openai,standard,6631339,576413,7207752,2436,0,0,24.798276,178.74
2026-08-01,2026-07-30,day,voyageai/voyage-4-lite-20260727,voyageai,standard,8760015,0,8760015,5850,0,0,,
2026-08-01,2026-07-30,day,voyageai/voyage-4-20260727,voyageai,standard,32070078,0,32070078,5251,0,0,,
2026-08-01,2026-07-30,day,google/gemini-3.1-flash-tts-preview,google,standard,399815417,106121848,505937265,366811,0,0,,
2026-08-01,2026-07-30,day,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,5469887336,387989317,5857876653,166969,0,0,0.725844,4251.91
2026-08-01,2026-07-30,day,z-ai/glm-4.5v,z-ai,standard,351588442,17455504,369043946,33226,0,0,0.656759,242.37
2026-08-01,2026-07-30,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,1396421,147219,1543640,70,0,0,0.0,0.0
2026-08-01,2026-07-30,day,tencent/hunyuan-a13b-instruct,tencent,standard,6535600,1937442,8473042,6232,0,0,0.238324,2.02
2026-08-01,2026-07-30,day,mistralai/mixtral-8x22b-instruct,mistralai,standard,44082061,8462242,52544303,26447,0,0,2.644199,138.94
2026-08-01,2026-07-30,day,qwen/qwen3-vl-8b-thinking,qwen,standard,24567998,14781584,39349582,4477,0,0,0.901244,35.46
2026-08-01,2026-07-30,day,openai/gpt-3.5-turbo-16k,openai,standard,568568,60442,629010,867,0,0,3.096091,1.95
2026-08-01,2026-07-30,day,perceptron/perceptron-mk1-20260512,perceptron,standard,83090079,4380527,87470606,15000,0,0,0.217608,19.03
2026-08-01,2026-07-30,day,nvidia/nemotron-3-embed-1b,nvidia,free,1875,0,1875,9,0,0,0.0,0.0
2026-08-01,2026-07-30,day,openai/gpt-5.6-terra-pro-20260709,openai,standard,6741491485,172436781,6913928266,89490,0,0,1.124702,7776.11
2026-08-01,2026-07-30,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,standard,12580604094,341356034,12921960128,460418,0,0,0.0,0.0
2026-08-01,2026-07-30,day,recraft/recraft-v4.1-utility-20260514,recraft,standard,152856,4179175,4332031,1001,0,0,,
2026-08-01,2026-07-30,day,deepgram/aura-2-20260716,deepgram,standard,122889,0,122889,6039,0,0,,
2026-08-01,2026-07-30,day,z-ai/glm-5-20260211,z-ai,standard,42728579192,1051130486,43779709678,1621482,0,0,0.988415,43272.53
2026-08-01,2026-07-30,day,openai/gpt-5.6-luna-pro-20260709,openai,standard,20728864160,427133193,21155997353,149815,0,0,0.110095,2329.17
2026-08-01,2026-07-30,day,recraft/recraft-v4-vector-20260514,recraft,standard,1866,66800,68666,16,0,0,,
2026-08-01,2026-07-30,day,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,553573250,21441442,575014692,17806,0,0,2.372885,1364.44
2026-08-01,2026-07-30,day,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,22778992,1677615,24456607,19228,0,0,0.476934,11.66
2026-08-01,2026-07-30,day,openai/gpt-5.1-codex-max-20251204,openai,standard,101280804,2689230,103970034,2816,0,0,1.476323,153.49
2026-08-01,2026-07-30,day,poolside/laguna-s-2.1-20260720,poolside,free,118551148159,741535349,119292683508,1369780,0,0,0.0,0.0
2026-08-01,2026-07-30,day,anthropic/claude-opus-5-fast-20260723,anthropic,standard,13648383178,150925405,13799308583,182051,0,0,10.437487,144030.1
2026-08-01,2026-07-30,day,anthropic/claude-4.7-opus-20260416,anthropic,standard,56469950558,1875535656,58345486214,2223892,0,0,5.642907,329238.14
2026-08-01,2026-07-30,day,openai/o1-2024-12-17,openai,standard,3886664,498101,4384765,739,0,0,20.111915,88.19
2026-08-01,2026-07-30,day,thedrummer/rocinante-12b,thedrummer,standard,94770717,3139242,97909959,18114,0,0,0.258016,25.26
2026-08-01,2026-07-30,day,google/gemini-3.6-flash-20260721,google,standard,66034808732,2211825430,68246634162,2758672,0,0,1.694456,115640.9
2026-08-01,2026-07-30,day,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot,standard,259879913,2075929,261955842,7281,0,0,0.307132,80.46
2026-08-01,2026-07-30,day,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,443293448,0,443293448,154134,0,0,,
2026-08-01,2026-07-30,day,cohere/command-r7b-12-2024,cohere,standard,212625757,22230445,234856202,73581,0,0,0.048149,11.31
2026-08-01,2026-07-30,day,openai/o3-mini-2025-01-31,openai,standard,59127031,22471563,81598594,21451,0,0,2.008792,163.91
2026-08-01,2026-07-30,day,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,66878757,7735055,74613812,28449,0,0,0.7,52.23
2026-08-01,2026-07-30,day,thenlper/gte-large-20251117,thenlper,standard,534752,0,534752,1005,0,0,,
2026-08-01,2026-07-30,day,thedrummer/unslopnemo-12b,thedrummer,standard,38504536,3787593,42292129,13576,0,0,0.4,16.92
2026-08-01,2026-07-30,day,openai/gpt-5-2025-08-07,openai,standard,5557442111,654797235,6212239346,1112268,0,0,2.172288,13494.77
2026-08-01,2026-07-30,day,sourceful/riverflow-v2-fast-20260130,sourceful,standard,733058,3807600,4540658,912,0,0,,
2026-08-01,2026-07-30,day,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,30598960,9157063,39756023,9191,0,0,1.229193,48.87
2026-08-01,2026-07-30,day,baai/bge-base-en-v1.5-20251117,baai,standard,477803148,0,477803148,303266,0,0,,
2026-08-01,2026-07-30,day,z-ai/glm-5v-turbo-20260401,z-ai,standard,693620793,46300233,739921026,60629,0,0,1.375209,1017.55
2026-08-01,2026-07-30,day,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,31061,0,31061,3882,0,0,,
2026-08-01,2026-07-30,day,cohere/command-r-08-2024,cohere,standard,27051353,2604071,29655424,23717,0,0,0.189515,5.62
2026-08-01,2026-07-30,day,deepseek/deepseek-r1-distill-llama-70b,deepseek,standard,9983129,10123554,20106683,11774,0,0,0.8,16.09
2026-08-01,2026-07-30,day,voyageai/rerank-2.5-lite-20260727,voyageai,standard,75914055,0,75914055,4561,0,0,,
2026-08-01,2026-07-30,day,qwen/qwen3-8b-04-28,qwen,standard,969842867,231665154,1201508021,284853,0,0,0.18217,218.88
2026-08-01,2026-07-30,day,arcee-ai/trinity-large-thinking,arcee-ai,standard,195418872,12758455,208177327,14988,0,0,0.25861,53.84
2026-08-01,2026-07-30,day,google/gemini-embedding-001,google,standard,2096450040,0,2096450040,1458812,0,0,,
2026-08-01,2026-07-30,day,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,87706311,271960,87978271,949,0,0,0.0,0.0
2026-08-01,2026-07-30,day,thenlper/gte-base-20251117,thenlper,standard,24856120,0,24856120,96920,0,0,,
2026-08-01,2026-07-30,day,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,4296342062,0,4296342062,404847,0,0,0.0,0.0
2026-08-01,2026-07-30,day,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,631563,588555,1220118,580,0,0,,
2026-08-01,2026-07-30,day,openai/gpt-5.6-terra-20260709,openai,standard,100647951680,928943305,101576894985,1992214,0,0,1.045726,106221.61
2026-08-01,2026-07-30,day,perplexity/sonar-reasoning-pro,perplexity,standard,10303653,8136269,18439922,7350,0,0,4.647387,85.7
2026-08-01,2026-07-30,day,qwen/qwen3-max-thinking-20260123,qwen,standard,61205304,12424359,73629663,12648,0,0,1.306473,96.2
2026-08-01,2026-07-30,day,perplexity/pplx-embed-v1-0.6B,perplexity,standard,67874250180,0,67874250180,4779696,0,0,,
2026-08-01,2026-07-30,day,sourceful/riverflow-v2-pro-20260130,sourceful,standard,138441,747325,885766,179,0,0,,
2026-08-01,2026-07-30,day,nvidia/nemotron-3-nano-30b-a3b,nvidia,standard,910526592,111341772,1021868364,154118,0,0,0.0,0.0
2026-08-01,2026-07-30,day,openai/gpt-5.6-luna-20260709,openai,standard,104655364636,3536109884,108191474520,9640205,0,0,0.116342,12587.2
2026-08-01,2026-07-30,day,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,2870472979,145348233,3015821212,486730,0,0,0.148195,446.93
2026-08-01,2026-07-30,day,perplexity/sonar-pro,perplexity,standard,115866488,107648045,223514533,127451,0,0,8.779385,1962.32
2026-08-01,2026-07-30,day,google/gemini-3-pro-image-preview-20251120,google,standard,135764010,178599488,314363498,121963,0,0,7.681305,2414.72
2026-08-01,2026-07-30,day,openai/gpt-5.2-codex-20260114,openai,standard,195208028,3740271,198948299,8537,0,0,1.980303,393.98
2026-08-01,2026-07-30,day,google/gemini-3.1-flash-lite-image-20260630,google,standard,116382570,100914518,217297088,82589,0,0,0.83051,180.47
2026-08-01,2026-07-30,day,openai/gpt-5-image,openai,standard,8237771,15612036,23849807,2920,0,0,10.0,238.5
2026-08-01,2026-07-30,day,writer/palmyra-x5-20250428,writer,standard,3682255,339684,4021939,1875,0,0,1.056072,4.25
2026-08-01,2026-07-30,day,baai/bge-large-en-v1.5-20251117,baai,standard,4348262,0,4348262,4015,0,0,,
2026-08-01,2026-07-30,day,openai/gpt-4o-2024-08-06,openai,standard,266802621,6117978,272920599,140934,0,0,2.668125,728.19
2026-08-01,2026-07-30,day,openai/gpt-3.5-turbo-instruct,openai,standard,521715,329739,851454,1734,0,0,1.693633,1.44
2026-08-01,2026-07-30,day,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,570995004,0,570995004,242983,0,0,0.0,0.0
2026-08-01,2026-07-30,day,openai/gpt-5.1-codex-20251113,openai,standard,225889358,3978441,229867799,6877,0,0,1.401441,322.15
2026-08-01,2026-07-30,day,openai/gpt-image-1-mini,openai,standard,1093551,2327736,3421287,1483,0,0,,
2026-08-01,2026-07-30,day,openai/gpt-image-1,openai,standard,580929,3513432,4094361,1200,0,0,,
2026-08-01,2026-07-30,day,z-ai/glm-5.2-20260616,z-ai,standard,596815733270,12558089861,609373823131,13272672,0,0,1.16946,712638.1
2026-08-01,2026-07-30,day,openai/gpt-4,openai,standard,4919634,1011386,5931020,5948,0,0,35.115744,208.27
2026-08-01,2026-07-30,day,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,standard,431225899,97569512,528795411,261618,0,0,0.155354,82.15
2026-08-01,2026-07-30,day,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,standard,388718421,76583009,465301430,247800,0,0,0.112032,52.13
2026-08-01,2026-07-30,day,google/gemma-3n-e4b-it,google,standard,179136998,29827925,208964923,291718,0,0,0.068564,14.33
2026-08-01,2026-07-30,day,recraft/recraft-v3-20260413,recraft,standard,7198,263025,270223,63,0,0,,
2026-08-01,2026-07-30,day,openai/gpt-5.6-sol-pro-20260709,openai,standard,7325314776,193037628,7518352404,93501,0,0,5.641888,42417.7
2026-08-01,2026-07-30,day,recraft/recraft-v4.1-20260514,recraft,standard,270547,3527875,3798422,843,0,0,,
2026-08-01,2026-07-30,day,google/gemini-3.5-flash-lite-20260721,google,standard,22171266732,1022288099,23193554831,4842535,0,0,0.396968,9207.1
2026-08-01,2026-07-30,day,google/gemini-3.1-flash-image-20260528,google,standard,298593466,215113329,513706795,186838,0,0,1.546868,794.64
2026-08-01,2026-07-30,day,mistralai/mistral-saba-2502,mistralai,standard,4671561,467198,5138759,4337,0,0,0.236367,1.21
2026-08-01,2026-07-30,day,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,66716668,3850753,70567421,53943,0,0,0.362132,25.55
2026-08-01,2026-07-30,day,qwen/qwen3-235b-a22b-07-25,qwen,standard,11878419576,1001386781,12879806357,3472360,0,0,0.125764,1619.82
2026-08-01,2026-07-30,day,openai/o4-mini-high-2025-04-16,openai,standard,33206297,4616350,37822647,4840,0,0,1.502773,56.84
2026-08-01,2026-07-30,day,x-ai/grok-4.3-20260430,x-ai,standard,14838598268,1833870543,16672468811,2185693,0,0,1.387492,23132.92
2026-08-01,2026-07-30,day,openai/gpt-5.5-20260423,openai,standard,36669375287,3622329805,40291705092,2142845,0,0,7.247565,292016.77
2026-08-01,2026-07-30,day,nex-agi/nex-n2-mini,nex-agi,standard,3283808462,504488679,3788297141,548024,0,0,0.034988,132.54
2026-08-01,2026-07-30,day,google/gemma-2-27b-it,google,standard,8643234,1068916,9712150,27881,0,0,0.65,6.31
2026-08-01,2026-07-30,day,openai/gpt-5.2-pro-20251211,openai,standard,4737476,848959,5586435,1969,0,0,43.339287,242.11
2026-08-01,2026-07-30,day,rekaai/reka-flash-3,rekaai,standard,481568,2440562,2922130,433,0,0,0.18352,0.54
2026-08-01,2026-07-30,day,stepfun/step-3.5-flash,stepfun,standard,306952096,62034364,368986460,30577,0,0,0.133624,49.31
2026-08-01,2026-07-30,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,156369043,10058117,166427160,59575,0,0,0.0,0.0
2026-08-01,2026-07-30,day,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,13245769484,501087470,13746856954,1381954,0,0,3.437413,47253.62
2026-08-01,2026-07-30,day,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,standard,148233024,32055119,180288143,33998,0,0,0.561149,101.17
2026-08-01,2026-07-30,day,mistralai/mistral-large-2512,mistralai,standard,1020217153,77109939,1097327092,365658,0,0,0.570271,625.77
2026-08-01,2026-07-30,day,poolside/laguna-s-2.1-20260720,poolside,standard,10416037785,61350910,10477388695,300357,0,0,0.0,0.0
2026-08-01,2026-07-30,day,deepseek/deepseek-v3.2-exp,deepseek,standard,2357796997,181721799,2539518796,410662,0,0,0.280018,711.11
2026-08-01,2026-07-30,day,minimax/minimax-m2-her-20260123,minimax,standard,94477298,1174490,95651788,17840,0,0,0.311051,29.75
2026-08-01,2026-07-30,day,google/gemma-3-4b-it,google,standard,600649995,151887712,752537707,566427,0,0,0.060092,45.22
2026-08-01,2026-07-30,day,z-ai/glm-4.6,z-ai,standard,1903451433,98286336,2001737769,138955,0,0,0.573651,1148.3
2026-08-01,2026-07-30,day,x-ai/grok-voice-tts-1.0,x-ai,standard,1115437,0,1115437,25386,0,0,,
2026-08-01,2026-07-30,day,intfloat/multilingual-e5-large-20251117,intfloat,standard,176172496,0,176172496,162192,0,0,,
2026-08-01,2026-07-30,day,google/gemini-embedding-2,google,standard,757393447,0,757393447,2216073,0,0,,
2026-08-01,2026-07-30,day,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,752847194,0,752847194,348799,0,0,0.0,0.0
2026-08-01,2026-07-30,day,openai/text-embedding-3-large,openai,standard,4170109692,0,4170109692,2627049,0,0,,
2026-08-01,2026-07-30,day,google/gemini-embedding-2-preview,google,standard,664263391,0,664263391,602208,0,0,,
2026-08-01,2026-07-30,day,qwen/qwen3.6-flash,qwen,standard,5296591648,620285974,5916877622,527246,0,0,0.285781,1690.93
2026-08-01,2026-07-30,day,recraft/recraft-v4-pro-20260413,recraft,standard,24082,638775,662857,153,0,0,,
2026-08-01,2026-07-30,day,inclusionai/ring-2.6-1t-20260508,inclusionai,standard,524411893,21307693,545719586,17922,0,0,0.096475,52.65
2026-08-01,2026-07-30,day,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,783784214,22424394,806208608,97858,0,0,0.075563,60.92
2026-08-01,2026-07-30,day,openai/gpt-5-image-mini,openai,standard,10680408,16418534,27098942,3567,0,0,2.197063,59.54
2026-08-01,2026-07-30,day,mistralai/mistral-medium-3.5-20260430,mistralai,standard,497408326,26498693,523907019,67196,0,0,1.803474,944.85
2026-08-01,2026-07-30,day,qwen/qwen3-235b-a22b-thinking-2507,qwen,standard,311245546,236869109,548114655,51537,0,0,1.124556,616.39
2026-08-01,2026-07-30,day,qwen/qwen3.5-plus-20260420,qwen,standard,241898521,30159115,272057636,14239,0,0,0.466283,126.86
2026-08-01,2026-07-30,day,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,214700,1736800,1951500,416,0,0,,
2026-08-01,2026-07-30,day,amazon/nova-lite-v1,amazon,standard,269270785,17871016,287141801,120943,0,0,0.071203,20.45
2026-08-01,2026-07-30,day,qwen/qwen3.7-max-20260520,qwen,standard,10134456495,391709104,10526165599,419370,0,0,1.584778,16681.64
2026-08-01,2026-07-30,day,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,10725731968,1082890241,11808622209,1311582,0,0,0.218865,2584.49
2026-08-01,2026-07-30,day,google/gemma-3-27b-it,google,standard,10784041705,6264558707,17048600412,6027471,0,0,0.215958,3681.77
2026-08-01,2026-07-30,day,sesame/csm-1b,sesame,standard,684,0,684,49,0,0,,
2026-08-01,2026-07-30,day,qwen/qwen3-30b-a3b-04-28,qwen,standard,276751938,105561164,382313102,132984,0,0,0.224922,85.99
2026-08-01,2026-07-30,day,black-forest-labs/flux.2-pro,black-forest-labs,standard,52805514,73278586,126084100,12703,0,0,,
2026-08-01,2026-07-30,day,krea/krea-2-large-20260720,krea,standard,94923,1987300,2082223,476,0,0,,
2026-08-01,2026-07-30,day,poolside/laguna-xs-2.1-20260625,poolside,free,27963500551,188386423,28151886974,450480,0,0,0.0,0.0
2026-08-01,2026-07-30,day,openai/gpt-4.1-2025-04-14,openai,standard,8650134410,308490470,8958624880,1566237,0,0,2.20661,19768.19
2026-08-01,2026-07-30,day,qwen/qwen3.6-max-preview-20260420,qwen,standard,47896360,9792946,57689306,11981,0,0,1.898683,109.53
2026-08-01,2026-07-30,day,microsoft/phi-4,microsoft,standard,41633431,12100256,53733687,40004,0,0,0.085763,4.61
2026-08-01,2026-07-30,day,openai/gpt-oss-20b,openai,standard,11489999298,5124652107,16614651405,3982511,0,0,0.0,0.0
2026-08-01,2026-07-30,day,qwen/qwen2.5-vl-72b-instruct,qwen,standard,421402620,18994141,440396761,262292,0,0,0.271565,119.6
2026-08-01,2026-07-30,day,inclusionai/ling-2.6-flash-20260421,inclusionai,standard,33142340136,3082862086,36225202222,10718319,0,0,0.011702,423.91
2026-08-01,2026-07-30,day,anthropic/claude-4.6-sonnet-20260217,anthropic,standard,184501979588,3446345897,187948325485,7000902,0,0,3.22004,605201.13
2026-08-01,2026-07-30,day,google/gemma-4-31b-it-20260402,google,standard,56312384994,3945158554,60257543548,10587355,0,0,0.0,0.0
2026-08-01,2026-07-30,day,google/lyria-3-clip-preview-20260330,google,standard,892467,38454,930921,700,0,0,0.0,0.0
2026-08-01,2026-07-30,day,anthropic/claude-4.5-haiku-20251001,anthropic,standard,35016682301,1272607307,36289289608,4956538,0,0,1.140274,41379.72
2026-08-01,2026-07-30,day,minimax/minimax-m2.1,minimax,standard,261387712,8488318,269876030,15060,0,0,0.328307,88.6
2026-08-01,2026-07-30,day,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,35477869,157898500,193376369,37820,0,0,,
2026-08-01,2026-07-30,day,openai/o4-mini-2025-04-16,openai,standard,332452191,53482579,385934770,54883,0,0,1.557312,601.02
2026-08-01,2026-07-30,day,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,4677808374,236638743,4914447117,4232366,0,0,0.228891,1124.87
2026-08-01,2026-07-30,day,hexgrad/kokoro-82m,hexgrad,standard,9766278,0,9766278,56036,0,0,,
2026-08-01,2026-07-30,day,google/gemini-3.1-pro-preview-20260219,google,standard,24456332401,3193149446,27649481847,1987113,0,0,3.154868,87230.46
2026-08-01,2026-07-30,day,anthropic/claude-4-sonnet-20250522,anthropic,standard,3840019946,168657869,4008677815,419781,0,0,3.504878,14049.93
2026-08-01,2026-07-30,day,openai/gpt-oss-120b,openai,standard,69115839657,11482330240,80598169897,17997218,0,0,0.055948,4509.28
2026-08-01,2026-07-30,day,mistralai/mistral-medium-3.1,mistralai,standard,397492218,22777358,420269576,62565,0,0,0.486715,204.55
2026-08-01,2026-07-30,day,openai/text-embedding-3-small,openai,standard,15486637298,0,15486637298,16345484,0,0,,
2026-08-01,2026-07-30,day,deepseek/deepseek-chat-v3.1,deepseek,standard,6054802525,324493340,6379295865,1379866,0,0,0.285607,1821.97
2026-08-01,2026-07-30,day,ai21/jamba-large-1.7,ai21,standard,10516248,1108818,11625066,12285,0,0,2.57229,29.9
2026-08-01,2026-07-30,day,krea/krea-2-medium-20260720,krea,standard,209191,2542575,2751766,609,0,0,,
2026-08-01,2026-07-30,day,minimax/minimax-m2.5-20260211,minimax,standard,8186519801,179843616,8366363417,434232,0,0,0.166122,1389.84
2026-08-01,2026-07-30,day,nousresearch/hermes-4-405b,nousresearch,standard,55370836,3659126,59029962,13472,0,0,1.123975,66.35
2026-08-01,2026-07-30,day,amazon/nova-2-lite-v1,amazon,standard,92977779,3228010,96205789,25553,0,0,0.373817,35.96
2026-08-01,2026-07-30,day,moonshotai/kimi-k2.5-0127,moonshotai,standard,30217811699,1134495998,31352307697,1498076,0,0,0.652503,20457.47
2026-08-01,2026-07-30,day,aion-labs/aion-3.0-20260707,aion-labs,standard,1021554500,99043108,1120597608,53626,0,0,3.265153,3658.92
2026-08-01,2026-07-30,day,perplexity/sonar-pro-search,perplexity,standard,52814036,35645013,88459049,36357,0,0,7.83546,693.12
2026-08-01,2026-07-30,day,qwen/qwen3.7-flash-20260727,qwen,standard,24469523995,1784722436,26254246431,4918055,0,0,0.036798,966.1
2026-08-01,2026-07-30,day,inclusionai/ling-3.0-flash-20260723,inclusionai,free,227394181532,5839152990,233233334522,3167394,0,0,0.0,0.0
2026-08-01,2026-07-30,day,anthropic/claude-opus-5-20260723,anthropic,standard,179679198712,2308680073,181987878785,2120887,0,0,5.253718,956113.0
2026-08-01,2026-07-30,day,openai/gpt-5.1-20251113,openai,standard,3159260715,231955921,3391216636,426935,0,0,1.848491,6268.64
2026-08-01,2026-07-30,day,perplexity/pplx-embed-v1-4B,perplexity,standard,328289487,0,328289487,458799,0,0,,
2026-08-01,2026-07-30,day,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,1994848358,79879413,2074727771,854379,0,0,0.1077,223.45
2026-08-01,2026-07-30,day,openai/gpt-audio-mini,openai,standard,25834620,5792486,31627106,25680,0,0,0.929669,29.4
2026-08-01,2026-07-30,day,openai/gpt-5.3-codex-20260224,openai,standard,5187633924,70167659,5257801583,100810,0,0,1.913482,10060.71
2026-08-01,2026-07-30,day,anthracite-org/magnum-v4-72b,anthracite-org,standard,9339487,878349,10217836,5100,0,0,3.171925,32.41
2026-08-01,2026-07-30,day,openai/gpt-oss-20b,openai,free,1063853398,418255890,1482109288,423113,0,0,0.0,0.0
2026-08-01,2026-07-30,day,voyageai/rerank-2.5-20260727,voyageai,standard,48889330,0,48889330,2262,0,0,,
2026-08-01,2026-07-30,day,nvidia/nemotron-nano-12b-v2-vl,nvidia,free,1517001421,41287847,1558289268,110186,0,0,0.0,0.0
2026-08-01,2026-07-30,day,nvidia/nemotron-nano-9b-v2,nvidia,free,2098109151,153890057,2251999208,146221,0,0,0.0,0.0
2026-08-01,2026-07-30,day,sao10k/l3-lunaris-8b,sao10k,standard,860579988,78497905,939077893,638436,0,0,0.040836,38.35
2026-08-01,2026-07-30,day,qwen/qwen-2.5-72b-instruct,qwen,standard,468360318,104390568,572750886,752490,0,0,0.36729,210.37
