run_date,run_time,gpu,gpus_per_vm,sku,regions,source,ondemand_median,ondemand_min,ondemand_n,lowpri_median,lowpri_min,lowpri_n,spot_median,spot_min,spot_n
2026-08-02,08:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-02,08:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-02,08:00,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-02,20:01,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-02,20:01,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-02,20:01,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-02,20:01,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-02,20:01,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-03,08:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-03,08:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-03,08:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-03,08:00,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-03,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-03,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-03,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-03,20:00,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-04,08:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-04,08:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-04,08:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-04,08:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-04,08:00,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-05,08:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-05,08:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-05,08:00,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-05,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-05,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-05,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-05,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-05,20:00,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-06,08:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-06,08:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-06,08:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-06,08:00,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-06,20:01,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-06,20:01,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-06,20:01,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-06,20:01,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-06,20:01,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-07,08:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-07,08:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-07,08:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-07,08:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-07,08:00,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-07,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-07,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-07,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-07,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-07,20:00,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-08,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-08,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-08,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-08,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-08,20:00,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-09,20:01,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-09,20:01,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-09,20:01,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-09,20:01,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-10,20:01,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-10,20:01,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-10,20:01,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-10,20:01,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-10,20:01,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-11,20:01,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-11,20:01,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-11,20:01,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-11,20:01,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-11,20:01,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-12,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-12,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-12,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-12,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-12,20:00,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-13,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-13,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-13,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-13,20:00,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-14,20:01,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-14,20:01,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-14,20:01,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-14,20:01,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-14,20:01,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-15,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-15,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-15,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-15,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-15,20:00,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-16,20:01,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-16,20:01,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-16,20:01,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-16,20:01,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-16,20:01,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-17,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-17,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-17,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-17,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-17,20:00,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-18,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-18,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-18,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-18,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-18,20:00,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-19,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-19,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-19,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-19,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-19,20:00,H100_1x,1,NC40ads_H100_v5,184,azure_retail,9.876,6.98,54,2.776,1.396,42,2.7157,1.2899,88
2026-08-20,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-20,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-20,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-20,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-20,20:00,H100_1x,1,NC40ads_H100_v5,146,azure_retail,9.876,6.98,54,2.776,1.396,42,2.2151,1.2899,50
2026-08-21,20:01,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-21,20:01,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-21,20:01,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-21,20:01,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-21,20:01,H100_1x,1,NC40ads_H100_v5,146,azure_retail,9.876,6.98,54,2.776,1.396,42,2.2151,1.2899,50
2026-08-22,20:01,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-22,20:01,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-22,20:01,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-22,20:01,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-22,20:01,H100_1x,1,NC40ads_H100_v5,146,azure_retail,9.876,6.98,54,2.776,1.396,42,2.2151,1.2899,50
2026-08-23,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-23,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-23,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-23,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-23,20:00,H100_1x,1,NC40ads_H100_v5,146,azure_retail,9.876,6.98,54,2.776,1.396,42,2.2151,1.2899,50
2026-08-24,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-24,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-24,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-24,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-24,20:00,H100_1x,1,NC40ads_H100_v5,146,azure_retail,9.876,6.98,54,2.776,1.396,42,2.2151,1.2899,50
2026-08-25,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-25,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-25,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
