run_date,model,variant,providers,providers_with_stats,tok_s_weighted,tok_s_median,tok_s_max,latency_s_median,out_price_usd_per_mn_median,out_price_usd_per_mn_min,requests_30m,quantization,quant_providers,hf_slug
2026-07-28,openai/gpt-5.6-sol-20260709,standard,3,2,33.81,26.5,43.0,2.69,30.0,30.0,23006,,,
2026-07-28,openai/gpt-oss-120b,standard,19,18,181.15,124.5,560.0,0.5,0.6,0.17,418596,,,
2026-07-28,xiaomi/mimo-v2.5-20260422,standard,7,7,37.24,39.0,73.0,1.13,0.28,0.224,442766,,,
2026-07-28,deepseek/deepseek-v4-flash-20260423,standard,21,21,52.46,37.0,87.0,0.97,0.28,0.18,2073061,,,
2026-07-28,tencent/hy3-20260706,standard,5,5,47.98,48.0,60.0,2.56,0.58,0.528,271105,,,
2026-07-28,deepseek/deepseek-v4-pro-20260423,standard,18,18,42.86,45.0,106.0,1.71,2.808,0.87,280058,,,
2026-07-28,z-ai/glm-5.2-20260616,standard,33,33,38.4,41.5,131.5,1.64,4.4,2.277,198900,,,
2026-07-28,minimax/minimax-m3-20260531,standard,8,8,56.23,47.5,145.0,1.53,1.2,0.96,90367,,,
2026-07-28,stepfun/step-3.7-flash-20260528,standard,3,3,48.15,88.0,157.0,2.77,1.15,1.15,45721,,,
2026-07-28,anthropic/claude-4.8-opus-20260528,standard,7,5,54.83,56.0,63.0,2.14,25.0,25.0,25983,,,
2026-07-28,moonshotai/kimi-k3-20260715,standard,7,7,27.72,26.0,63.0,2.54,15.0,15.0,54497,,,
2026-07-28,anthropic/claude-sonnet-5-20260630,standard,7,6,46.96,60.5,86.5,3.04,10.0,10.0,38119,,,
2026-07-28,google/gemini-3-flash-preview-20251217,standard,2,2,63.0,63.0,63.0,1.28,3.0,3.0,302747,,,
2026-07-28,anthropic/claude-4.6-sonnet-20260217,standard,8,8,39.56,43.5,76.0,1.16,15.0,15.0,116012,,,
2026-07-28,anthropic/claude-4.7-opus-20260416,standard,7,5,60.71,55.0,73.0,1.48,25.0,25.0,14810,,,
2026-07-28,google/gemini-2.5-flash-lite,standard,3,3,104.42,101.0,113.0,0.49,0.4,0.4,611675,,,
2026-07-28,google/gemini-2.5-flash,standard,4,4,84.66,82.5,90.0,0.6,2.5,2.5,673435,,,
2026-07-28,xiaomi/mimo-v2.5-pro-20260422,standard,6,6,44.96,44.0,58.0,2.17,0.9152,0.696,34495,,,
2026-07-28,google/gemini-3.1-flash-lite-20260507,standard,2,2,71.63,71.5,72.0,0.62,1.5,1.5,285112,,,
2026-07-28,x-ai/grok-4.5-20260708,standard,2,2,53.23,55.0,58.0,1.04,6.0,6.0,12319,,,
2026-07-28,openai/gpt-5.6-sol-20260709,standard,3,2,33.81,26.5,43.0,2.69,30.0,30.0,23006,,,
2026-07-28,openai/gpt-oss-120b,standard,19,18,157.4,110.0,537.0,0.49,0.6,0.17,410654,,,
2026-07-28,xiaomi/mimo-v2.5-20260422,standard,7,7,33.0,33.0,65.0,1.87,0.28,0.224,501516,,,
2026-07-28,deepseek/deepseek-v4-flash-20260423,standard,21,21,47.38,31.0,77.0,1.03,0.28,0.18,1930569,,,
2026-07-28,tencent/hy3-20260706,standard,5,5,48.46,42.0,49.0,2.63,0.58,0.528,259939,,,
2026-07-28,deepseek/deepseek-v4-pro-20260423,standard,18,18,43.28,41.5,108.0,1.8,2.808,0.87,296273,,,
2026-07-28,z-ai/glm-5.2-20260616,standard,33,33,40.41,43.0,130.0,1.6,4.4,2.2638,223528,,,
2026-07-28,minimax/minimax-m3-20260531,standard,8,8,56.23,47.5,145.0,1.53,1.2,0.96,90367,,,
2026-07-28,stepfun/step-3.7-flash-20260528,standard,3,3,45.48,45.0,200.0,2.33,1.15,1.15,48234,,,
2026-07-28,anthropic/claude-4.8-opus-20260528,standard,7,5,55.95,59.0,62.0,1.87,25.0,25.0,23749,,,
2026-07-28,moonshotai/kimi-k3-20260715,standard,7,7,27.72,26.0,63.0,2.54,15.0,15.0,54497,,,
2026-07-28,anthropic/claude-sonnet-5-20260630,standard,7,6,30.42,56.5,71.5,2.46,10.0,10.0,58427,,,
2026-07-28,google/gemini-3-flash-preview-20251217,standard,2,2,60.18,60.5,61.0,1.29,3.0,3.0,293889,,,
2026-07-28,anthropic/claude-4.6-sonnet-20260217,standard,8,7,38.08,43.0,76.0,1.29,15.0,15.0,129726,,,
2026-07-28,anthropic/claude-4.7-opus-20260416,standard,7,4,57.6,48.0,71.0,1.76,25.0,25.0,16867,,,
2026-07-28,google/gemini-2.5-flash-lite,standard,3,3,85.07,87.0,93.0,0.48,0.4,0.4,504920,,,
2026-07-28,google/gemini-2.5-flash,standard,4,4,84.66,82.5,90.0,0.6,2.5,2.5,673435,,,
2026-07-28,xiaomi/mimo-v2.5-pro-20260422,standard,6,6,43.39,41.5,128.0,1.97,0.9152,0.696,32662,,,
2026-07-28,x-ai/grok-4.5-20260708,standard,2,2,58.0,58.0,58.0,0.91,6.0,6.0,21731,,,
2026-07-28,openai/gpt-5.6-sol-20260709,standard,3,2,36.35,39.0,43.0,3.19,30.0,30.0,19074,,,
2026-07-28,openai/gpt-oss-120b,standard,19,18,149.74,109.5,833.0,0.47,0.6,0.17,363292,,,
2026-07-28,deepseek/deepseek-v4-flash-20260423,standard,21,21,47.38,31.0,77.0,1.03,0.28,0.18,1930569,,,
2026-07-28,tencent/hy3-20260706,standard,5,5,48.46,42.0,49.0,2.63,0.58,0.528,259939,,,
2026-07-28,deepseek/deepseek-v4-pro-20260423,standard,18,18,43.28,41.5,108.0,1.8,2.808,0.87,296273,,,
2026-07-28,z-ai/glm-5.2-20260616,standard,33,33,40.41,43.0,130.0,1.6,4.4,2.2616,223528,,,
2026-07-28,minimax/minimax-m3-20260531,standard,8,8,47.3,45.0,98.0,1.75,1.2,0.96,81736,,,
2026-07-28,anthropic/claude-4.8-opus-20260528,standard,7,5,55.95,59.0,62.0,1.87,25.0,25.0,23749,,,
2026-07-28,moonshotai/kimi-k3-20260715,standard,7,7,27.72,26.0,63.0,2.54,15.0,15.0,54497,,,
2026-07-28,anthropic/claude-sonnet-5-20260630,standard,7,6,30.42,56.5,71.5,2.46,10.0,10.0,58427,,,
2026-07-28,xiaomi/mimo-v2.5-20260422,standard,7,7,33.0,33.0,65.0,1.87,0.28,0.224,501516,fp8,7,XiaomiMiMo/MiMo-V2.5
2026-07-28,deepseek/deepseek-v4-flash-20260423,standard,21,21,47.38,31.0,77.0,1.03,0.28,0.18,1930569,fp8,14,deepseek-ai/DeepSeek-V4-Flash
2026-07-28,tencent/hy3-20260706,standard,5,5,48.46,42.0,49.0,2.63,0.58,0.528,259939,fp8,4,tencent/Hy3
2026-07-28,deepseek/deepseek-v4-pro-20260423,standard,18,18,43.28,41.5,108.0,1.8,2.808,0.87,296273,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-07-28,z-ai/glm-5.2-20260616,standard,33,33,40.41,43.0,130.0,1.6,4.4,2.2616,223528,fp8,23,zai-org/GLM-5.2
2026-07-28,minimax/minimax-m3-20260531,standard,8,8,47.3,45.0,98.0,1.75,1.2,0.96,81736,fp8,6,MiniMaxAI/Minimax-M3
2026-07-28,xiaomi/mimo-v2.5-20260422,standard,7,7,33.0,33.0,65.0,1.87,0.28,0.224,501516,fp8,7,XiaomiMiMo/MiMo-V2.5
2026-07-28,deepseek/deepseek-v4-flash-20260423,standard,20,20,49.95,32.0,80.0,1.37,0.28,0.18,1839309,fp8,13,deepseek-ai/DeepSeek-V4-Flash
2026-07-28,tencent/hy3-20260706,standard,5,5,42.74,42.0,43.0,2.88,0.58,0.528,351450,fp8,4,tencent/Hy3
2026-07-28,z-ai/glm-5.2-20260616,standard,33,33,41.36,47.0,115.0,1.59,4.4,2.2594,271195,fp8,23,zai-org/GLM-5.2
2026-07-28,stepfun/step-3.7-flash-20260528,standard,3,3,45.48,45.0,200.0,2.33,1.15,1.15,48234,fp8,2,stepfun-ai/Step-3.7-Flash
2026-07-28,anthropic/claude-4.8-opus-20260528,standard,7,5,55.95,59.0,62.0,1.87,25.0,25.0,23749,unknown,0,
2026-07-28,moonshotai/kimi-k3-20260715,standard,7,7,25.81,28.0,69.0,3.95,15.0,15.0,52490,fp8,3,moonshotai/Kimi-K3
2026-07-28,anthropic/claude-sonnet-5-20260630,standard,7,6,30.42,56.5,71.5,2.46,10.0,10.0,58427,unknown,0,
2026-07-28,google/gemini-3-flash-preview-20251217,standard,2,2,60.18,60.5,61.0,1.29,3.0,3.0,293889,unknown,0,
2026-07-28,anthropic/claude-4.6-sonnet-20260217,standard,8,7,38.08,43.0,76.0,1.29,15.0,15.0,129726,unknown,0,
2026-07-28,anthropic/claude-4.7-opus-20260416,standard,7,4,57.6,48.0,71.0,1.76,25.0,25.0,16867,unknown,0,
2026-07-28,google/gemini-2.5-flash-lite,standard,3,3,85.07,87.0,93.0,0.48,0.4,0.4,504920,unknown,0,
2026-07-28,google/gemini-2.5-flash,standard,4,4,80.98,83.0,160.0,0.58,2.5,2.5,589718,unknown,0,
2026-07-28,xiaomi/mimo-v2.5-pro-20260422,standard,6,6,43.39,41.5,128.0,1.97,0.9152,0.696,32662,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-07-28,google/gemini-3.1-flash-lite-20260507,standard,2,2,75.29,79.0,89.0,0.64,1.5,1.5,352005,unknown,0,
2026-07-28,x-ai/grok-4.5-20260708,standard,2,2,58.0,58.0,58.0,0.91,6.0,6.0,21731,unknown,0,
2026-07-28,openai/gpt-5.6-sol-20260709,standard,3,3,32.89,33.0,78.0,4.14,30.0,30.0,29886,unknown,0,
2026-07-28,openai/gpt-oss-120b,standard,19,18,149.74,109.5,833.0,0.47,0.6,0.17,363292,fp4,10,openai/gpt-oss-120b
2026-07-28,xiaomi/mimo-v2.5-20260422,standard,7,7,27.84,28.0,48.0,1.05,0.28,0.224,555369,fp8,7,XiaomiMiMo/MiMo-V2.5
2026-07-28,deepseek/deepseek-v4-flash-20260423,standard,20,20,54.6,34.5,96.5,1.27,0.28,0.18,2025587,fp8,13,deepseek-ai/DeepSeek-V4-Flash
2026-07-28,tencent/hy3-20260706,standard,5,5,40.73,38.0,41.0,2.64,0.58,0.528,348798,fp8,4,tencent/Hy3
2026-07-28,deepseek/deepseek-v4-pro-20260423,standard,18,18,48.21,47.0,99.0,1.66,2.808,0.87,347997,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-07-28,z-ai/glm-5.2-20260616,standard,32,32,36.59,43.5,116.0,1.91,4.25,2.4134,217726,fp8,22,zai-org/GLM-5.2
2026-07-28,minimax/minimax-m3-20260531,standard,8,8,38.98,33.0,105.0,2.31,1.2,0.96,109030,fp8,6,MiniMaxAI/Minimax-M3
2026-07-28,stepfun/step-3.7-flash-20260528,standard,3,3,40.35,73.0,129.0,2.85,1.15,1.15,64485,fp8,2,stepfun-ai/Step-3.7-Flash
2026-07-28,anthropic/claude-4.8-opus-20260528,standard,7,7,48.62,54.0,61.0,2.25,25.0,25.0,32726,unknown,0,
2026-07-28,moonshotai/kimi-k3-20260715,standard,6,6,22.85,22.0,60.0,4.16,15.0,15.0,54216,fp8,2,moonshotai/Kimi-K3
2026-07-28,anthropic/claude-sonnet-5-20260630,standard,7,6,37.81,56.0,66.0,2.84,10.0,10.0,77591,unknown,0,
2026-07-28,google/gemini-3-flash-preview-20251217,standard,2,2,51.67,48.5,53.0,1.34,3.0,3.0,338687,unknown,0,
2026-07-28,anthropic/claude-4.6-sonnet-20260217,standard,8,7,37.55,41.0,76.0,1.36,15.0,15.0,147019,unknown,0,
2026-07-28,anthropic/claude-4.7-opus-20260416,standard,7,7,52.14,43.0,69.0,2.4,25.0,25.0,19010,unknown,0,
2026-07-28,google/gemini-2.5-flash-lite,standard,3,3,64.86,65.0,99.0,0.56,0.4,0.4,626582,unknown,0,
2026-07-28,google/gemini-2.5-flash,standard,4,4,60.97,67.0,88.0,0.77,2.5,2.5,678004,unknown,0,
2026-07-28,xiaomi/mimo-v2.5-pro-20260422,standard,6,6,38.62,38.0,126.5,2.29,0.9152,0.696,35697,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-07-28,google/gemini-3.1-flash-lite-20260507,standard,2,2,84.95,85.5,89.0,0.66,1.5,1.5,358085,unknown,0,
2026-07-28,x-ai/grok-4.5-20260708,standard,2,2,53.76,52.0,54.0,1.09,6.0,6.0,34732,unknown,0,
2026-07-28,openai/gpt-5.6-sol-20260709,standard,3,3,36.4,36.0,38.0,3.16,30.0,30.0,27413,unknown,0,
2026-07-28,openai/gpt-oss-120b,standard,19,18,128.33,106.0,535.0,0.55,0.6,0.17,437547,fp4,10,openai/gpt-oss-120b
2026-07-28,xiaomi/mimo-v2.5-20260422,standard,7,7,31.04,31.0,51.0,1.96,0.28,0.224,518284,fp8,7,XiaomiMiMo/MiMo-V2.5
2026-07-28,deepseek/deepseek-v4-flash-20260423,standard,20,20,49.97,30.5,79.0,1.48,0.28,0.18,2207824,fp8,13,deepseek-ai/DeepSeek-V4-Flash
2026-07-28,tencent/hy3-20260706,standard,5,5,48.41,40.0,49.0,2.73,0.58,0.528,259794,fp8,4,tencent/Hy3
2026-07-28,z-ai/glm-5.2-20260616,standard,32,32,36.53,44.0,114.0,1.74,4.25,2.4134,272210,fp8,22,zai-org/GLM-5.2
2026-07-28,minimax/minimax-m3-20260531,standard,8,8,55.25,51.0,107.0,1.86,1.2,0.96,160249,fp8,6,MiniMaxAI/Minimax-M3
2026-07-28,stepfun/step-3.7-flash-20260528,standard,3,3,41.43,75.0,103.0,5.61,1.15,1.15,64563,fp8,2,stepfun-ai/Step-3.7-Flash
2026-07-28,anthropic/claude-4.8-opus-20260528,standard,7,6,53.38,50.5,59.0,1.93,25.0,25.0,51334,unknown,0,
2026-07-28,moonshotai/kimi-k3-20260715,standard,7,7,23.65,22.5,70.0,3.66,15.0,15.0,50121,fp8,3,moonshotai/Kimi-K3
2026-07-28,anthropic/claude-sonnet-5-20260630,standard,7,6,47.16,60.5,72.0,3.28,10.0,10.0,71147,unknown,0,
2026-07-28,google/gemini-3-flash-preview-20251217,standard,2,2,57.7,57.0,58.0,1.33,3.0,3.0,359544,unknown,0,
2026-07-28,anthropic/claude-4.6-sonnet-20260217,standard,8,7,39.31,40.0,76.0,1.27,15.0,15.0,144598,unknown,0,
2026-07-28,anthropic/claude-4.7-opus-20260416,standard,7,5,53.84,49.0,81.0,1.52,25.0,25.0,21872,unknown,0,
2026-07-28,google/gemini-2.5-flash-lite,standard,3,3,67.9,67.0,86.0,0.54,0.4,0.4,716490,unknown,0,
2026-07-28,google/gemini-2.5-flash,standard,4,4,74.92,78.0,116.0,0.73,2.5,2.5,545694,unknown,0,
2026-07-28,xiaomi/mimo-v2.5-pro-20260422,standard,6,6,42.69,42.5,129.0,2.01,0.9152,0.696,35548,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-07-28,google/gemini-3.1-flash-lite-20260507,standard,2,2,85.56,86.5,93.0,0.67,1.5,1.5,390347,unknown,0,
2026-07-28,x-ai/grok-4.5-20260708,standard,2,2,50.57,49.5,51.0,1.08,6.0,6.0,18926,unknown,0,
2026-07-28,openai/gpt-5.6-sol-20260709,standard,3,2,40.5,41.5,43.0,3.72,30.0,30.0,27947,unknown,0,
2026-07-28,openai/gpt-oss-120b,standard,19,18,140.02,97.0,507.0,0.55,0.6,0.17,422560,fp4,10,openai/gpt-oss-120b
2026-07-29,xiaomi/mimo-v2.5-20260422,standard,7,7,59.76,46.0,63.0,1.46,0.28,0.224,175449,fp8,7,XiaomiMiMo/MiMo-V2.5
2026-07-29,deepseek/deepseek-v4-flash-20260423,standard,21,21,43.91,27.0,76.0,1.34,0.28,0.18,2074081,fp8,15,deepseek-ai/DeepSeek-V4-Flash
2026-07-29,tencent/hy3-20260706,standard,5,5,56.25,49.0,57.0,2.41,0.58,0.528,65293,fp8,4,tencent/Hy3
2026-07-29,deepseek/deepseek-v4-pro-20260423,standard,17,17,50.25,45.0,94.0,1.6,3.135,0.87,294744,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-07-29,z-ai/glm-5.2-20260616,standard,33,33,46.49,50.0,142.0,1.44,4.4,2.4134,194443,fp8,25,zai-org/GLM-5.2
2026-07-29,minimax/minimax-m3-20260531,standard,9,9,75.16,47.0,95.0,1.06,1.2,0.96,90496,fp8,7,MiniMaxAI/Minimax-M3
2026-07-29,stepfun/step-3.7-flash-20260528,standard,3,3,26.58,32.0,182.0,2.87,1.15,1.15,150985,fp8,2,stepfun-ai/Step-3.7-Flash
2026-07-29,anthropic/claude-4.8-opus-20260528,standard,7,6,57.1,59.5,69.0,1.58,25.0,25.0,27746,unknown,0,
2026-07-29,moonshotai/kimi-k3-20260715,standard,9,9,30.93,29.0,66.0,2.8,15.0,15.0,51523,fp4,4,moonshotai/Kimi-K3
2026-07-29,anthropic/claude-sonnet-5-20260630,standard,7,6,37.8,57.0,105.0,3.01,10.0,10.0,60648,unknown,0,
2026-07-29,google/gemini-3-flash-preview-20251217,standard,2,2,67.01,71.5,80.0,1.22,3.0,3.0,296782,unknown,0,
2026-07-29,anthropic/claude-4.6-sonnet-20260217,standard,8,6,40.39,41.0,45.0,1.38,15.0,15.0,122470,unknown,0,
2026-07-29,anthropic/claude-4.7-opus-20260416,standard,7,4,67.12,56.5,78.0,1.28,25.0,25.0,20530,unknown,0,
2026-07-29,google/gemini-2.5-flash-lite,standard,3,3,89.75,92.0,99.0,0.41,0.4,0.4,561299,unknown,0,
2026-07-29,google/gemini-2.5-flash,standard,4,4,76.82,78.0,86.0,0.7,2.5,2.5,312672,unknown,0,
2026-07-29,xiaomi/mimo-v2.5-pro-20260422,standard,6,6,44.79,42.5,80.0,1.88,0.9152,0.696,31529,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-07-29,google/gemini-3.1-flash-lite-20260507,standard,2,2,93.62,93.5,95.0,0.65,1.5,1.5,240355,unknown,0,
2026-07-29,x-ai/grok-4.5-20260708,standard,2,2,52.69,51.5,53.0,1.15,6.0,6.0,20758,unknown,0,
2026-07-29,openai/gpt-5.6-sol-20260709,standard,3,3,44.71,44.0,45.0,2.76,30.0,30.0,20991,unknown,0,
2026-07-29,openai/gpt-oss-120b,standard,19,18,165.8,94.0,481.0,0.48,0.6,0.17,306886,fp4,10,openai/gpt-oss-120b
2026-07-29,xiaomi/mimo-v2.5-20260422,standard,7,7,39.38,39.0,62.0,1.24,0.28,0.224,229826,fp8,7,XiaomiMiMo/MiMo-V2.5
2026-07-29,deepseek/deepseek-v4-flash-20260423,standard,21,21,43.82,29.0,69.0,1.46,0.28,0.18,1956827,fp8,15,deepseek-ai/DeepSeek-V4-Flash
2026-07-29,tencent/hy3-20260706,standard,5,5,54.95,61.0,85.0,1.44,0.58,0.528,139755,fp8,4,tencent/Hy3
2026-07-29,deepseek/deepseek-v4-pro-20260423,standard,18,18,46.34,42.0,109.0,1.62,2.9835,0.87,426272,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-07-29,z-ai/glm-5.2-20260616,standard,33,33,39.33,42.0,177.0,1.59,4.4,2.3078,225830,fp8,25,zai-org/GLM-5.2
2026-07-29,minimax/minimax-m3-20260531,standard,9,9,57.63,49.0,93.0,1.37,1.2,0.96,141599,fp8,7,MiniMaxAI/Minimax-M3
2026-07-29,anthropic/claude-4.8-opus-20260528,standard,7,6,52.05,55.5,71.0,2.26,25.0,25.0,32512,unknown,0,
2026-07-29,moonshotai/kimi-k3-20260715,standard,8,8,29.27,34.5,71.0,2.83,15.0,15.0,71259,mxfp4,3,moonshotai/Kimi-K3
2026-07-29,anthropic/claude-sonnet-5-20260630,standard,7,6,37.47,52.75,77.0,2.92,10.0,10.0,74177,unknown,0,
2026-07-29,google/gemini-3-flash-preview-20251217,standard,2,2,58.31,60.5,64.0,1.23,3.0,3.0,377992,unknown,0,
2026-07-29,anthropic/claude-4.6-sonnet-20260217,standard,8,7,37.96,42.0,51.0,1.32,15.0,15.0,149146,unknown,0,
2026-07-29,anthropic/claude-4.7-opus-20260416,standard,7,5,51.54,44.0,73.0,1.86,25.0,25.0,14710,unknown,0,
2026-07-29,google/gemini-2.5-flash-lite,standard,3,3,66.88,70.0,96.0,0.52,0.4,0.4,716903,unknown,0,
2026-07-29,xiaomi/mimo-v2.5-pro-20260422,standard,6,6,38.47,37.0,73.0,2.31,0.9152,0.696,46053,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-07-29,google/gemini-2.5-flash,standard,4,4,55.62,53.5,77.0,1.2,2.5,2.5,544068,unknown,0,
2026-07-29,google/gemini-3.1-flash-lite-20260507,standard,2,2,72.47,75.5,89.0,0.67,1.5,1.5,457194,unknown,0,
2026-07-29,x-ai/grok-4.5-20260708,standard,2,2,48.79,48.5,49.0,1.2,6.0,6.0,22246,unknown,0,
2026-07-29,openai/gpt-5.6-sol-20260709,standard,3,3,34.74,40.5,45.0,4.5,30.0,30.0,25673,unknown,0,
