run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-07-27,2026-07-26,week,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,731,0,0,,
2026-07-27,2026-07-26,week,openai/whisper-large-v3,openai,standard,0,0,0,4584615,0,0,,
2026-07-27,2026-07-26,week,google/chirp-3,google,standard,0,0,0,73060,0,0,,
2026-07-27,2026-07-26,week,google/veo-3.1-lite-20260331,google,standard,0,0,0,18073,0,0,,
2026-07-27,2026-07-26,week,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,5495,0,0,,
2026-07-27,2026-07-26,week,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,6845,0,0,,
2026-07-27,2026-07-26,week,openrouter/bodybuilder,openrouter,standard,0,0,0,9918,0,0,,
2026-07-27,2026-07-26,week,cohere/rerank-v3.5,cohere,standard,0,0,0,704024,0,0,,
2026-07-27,2026-07-26,week,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,105302,0,0,,
2026-07-27,2026-07-26,week,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,167,0,0,,
2026-07-27,2026-07-26,week,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,12282,0,0,,
2026-07-27,2026-07-26,week,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,302127,0,0,,
2026-07-27,2026-07-26,week,cohere/rerank-4-pro,cohere,standard,0,0,0,300036,0,0,,
2026-07-27,2026-07-26,week,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,22104,0,0,,
2026-07-27,2026-07-26,week,google/veo-3.1-20260320,google,standard,0,0,0,12466,0,0,,
2026-07-27,2026-07-26,week,openai/sora-2-pro-20260320,openai,standard,0,0,0,173,0,0,,
2026-07-27,2026-07-26,week,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,4331,0,0,,
2026-07-27,2026-07-26,week,openai/whisper-1,openai,standard,0,0,0,188919,0,0,,
2026-07-27,2026-07-26,week,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,4752,0,0,,
2026-07-27,2026-07-26,week,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,334,0,0,,
2026-07-27,2026-07-26,week,openai/whisper-large-v3-turbo,openai,standard,0,0,0,1571565,0,0,,
2026-07-27,2026-07-26,week,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,2418,0,0,,
2026-07-27,2026-07-26,week,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,444,0,0,,
2026-07-27,2026-07-26,week,deepgram/nova-3-20260714,deepgram,standard,0,0,0,35396,0,0,,
2026-07-27,2026-07-26,week,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,411905,0,0,,
2026-07-27,2026-07-26,week,tencent/hy3-20260706,tencent,standard,3888245923538,56407589254,3944653512792,49587417,0,0,0.137663,543031.67
2026-07-27,2026-07-26,week,perplexity/pplx-embed-v1-0.6B,perplexity,standard,119313106610,0,119313106610,15203248,0,0,,
2026-07-27,2026-07-26,week,minimax/speech-2.8-turbo-20260716,minimax,standard,257046,0,257046,7523,0,0,,
2026-07-27,2026-07-26,week,minimax/speech-2.8-hd-20260716,minimax,standard,367536,0,367536,7829,0,0,,
2026-07-27,2026-07-26,week,google/lyria-3-pro-preview-20260330,google,standard,62055886,46658242,108714128,189621,0,0,0.0,0.0
2026-07-27,2026-07-26,week,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,2051226569,0,2051226569,943407,0,0,0.0,0.0
2026-07-27,2026-07-26,week,google/gemma-2-27b-it,google,standard,325193766,42986817,368180583,686827,0,0,0.65,239.32
2026-07-27,2026-07-26,week,openai/gpt-5.6-sol-pro-20260709,openai,standard,135227327335,2858679865,138086007200,1233086,0,0,5.517554,761897.03
2026-07-27,2026-07-26,week,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers,standard,73760658,0,73760658,27425,0,0,,
2026-07-27,2026-07-26,week,moonshotai/kimi-k3-20260715,moonshotai,standard,1216670575552,14642875948,1231313451500,14730656,0,0,3.142705,3869654.87
2026-07-27,2026-07-26,week,google/gemma-3-4b-it,google,standard,11145170216,802265378,11947435594,4247827,0,0,0.053357,637.49
2026-07-27,2026-07-26,week,cohere/north-mini-code-20260617,cohere,standard,22602220,1042849,23645069,704,0,0,0.0,0.0
2026-07-27,2026-07-26,week,qwen/qwen3.6-plus-04-02,qwen,standard,145520148199,2415083787,147935231986,4666393,0,0,0.351529,52003.46
2026-07-27,2026-07-26,week,thedrummer/skyfall-36b-v2,thedrummer,standard,424029794,18623618,442653412,123645,0,0,0.560518,248.12
2026-07-27,2026-07-26,week,openai/o3-deep-research-2025-06-26,openai,standard,44434856,26172511,70607367,1845,0,0,21.120303,1491.25
2026-07-27,2026-07-26,week,anthropic/claude-4.1-opus-20250805,anthropic,standard,1190278526,32385233,1222663759,87461,0,0,16.589246,20283.07
2026-07-27,2026-07-26,week,mistralai/ministral-14b-2512,mistralai,standard,6925850512,308486998,7234337510,1354957,0,0,0.2,1446.87
2026-07-27,2026-07-26,week,stepfun/step-3.7-flash-20260528,stepfun,standard,1899366252743,19214795876,1918581048619,27886988,0,0,0.209514,401970.27
2026-07-27,2026-07-26,week,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers,standard,1019841,0,1019841,556,0,0,,
2026-07-27,2026-07-26,week,nvidia/nemotron-nano-9b-v2,nvidia,standard,4506513,569252,5075765,309,0,0,0.0,0.0
2026-07-27,2026-07-26,week,z-ai/glm-4.5v,z-ai,standard,118450996,45407437,163858433,64622,0,0,0.932537,152.8
2026-07-27,2026-07-26,week,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,9610731994,862626537,10473358531,5740994,0,0,0.187064,1959.19
2026-07-27,2026-07-26,week,recraft/recraft-v4-pro-vector-20260514,recraft,standard,90151,951900,1042051,222,0,0,,
2026-07-27,2026-07-26,week,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,111224,0,111224,4495,0,0,,
2026-07-27,2026-07-26,week,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,standard,4582943645,504470448,5087414093,1803251,0,0,0.129748,660.08
2026-07-27,2026-07-26,week,z-ai/glm-4.5,z-ai,standard,2370896851,130276361,2501173212,202896,0,0,0.683338,1709.15
2026-07-27,2026-07-26,week,nvidia/nemotron-nano-12b-v2-vl,nvidia,standard,9513244,619282,10132526,628,0,0,0.0,0.0
2026-07-27,2026-07-26,week,qwen/qwen3-vl-32b-instruct,qwen,standard,26206175127,4241963369,30448138496,4928971,0,0,0.147467,4490.1
2026-07-27,2026-07-26,week,inclusionai/ling-2.6-flash-20260421,inclusionai,standard,101517833547,9380478687,110898312234,47840886,0,0,0.011692,1296.59
2026-07-27,2026-07-26,week,qwen/qwen3-vl-8b-thinking,qwen,standard,129129664,107374048,236503712,64763,0,0,0.683599,161.67
2026-07-27,2026-07-26,week,baai/bge-base-en-v1.5-20251117,baai,standard,2022877759,0,2022877759,2686039,0,0,,
2026-07-27,2026-07-26,week,thinkingmachines/inkling-20260715,thinkingmachines,standard,11879135450,885736734,12764872184,1028079,0,0,1.211635,15466.37
2026-07-27,2026-07-26,week,qwen/qwen3-235b-a22b-04-28,qwen,standard,2381557996,885643822,3267201818,706163,0,0,0.825012,2695.48
2026-07-27,2026-07-26,week,openai/gpt-4o-2024-05-13,openai,standard,251393536,15545110,266938646,332155,0,0,5.582348,1490.14
2026-07-27,2026-07-26,week,qwen/qwen3-14b-04-28,qwen,standard,3711472503,875609916,4587082419,2245029,0,0,0.35778,1641.17
2026-07-27,2026-07-26,week,openai/gpt-3.5-turbo,openai,standard,1062587277,235868555,1298455832,1554940,0,0,0.681653,885.1
2026-07-27,2026-07-26,week,qwen/qwen3.5-plus-20260420,qwen,standard,3118704626,223237379,3341942005,144269,0,0,0.400198,1337.44
2026-07-27,2026-07-26,week,stepfun/step-3.5-flash,stepfun,standard,3500199694,439812815,3940012509,248813,0,0,0.122325,481.96
2026-07-27,2026-07-26,week,openai/text-embedding-3-large,openai,standard,40516731815,0,40516731815,14322626,0,0,,
2026-07-27,2026-07-26,week,recraft/recraft-v4.1-pro-20260514,recraft,standard,375990,3790900,4166890,905,0,0,,
2026-07-27,2026-07-26,week,baai/bge-m3-20251117,baai,standard,21353037061,0,21353037061,17034574,0,0,,
2026-07-27,2026-07-26,week,openai/gpt-3.5-turbo-instruct,openai,standard,4583964,3084480,7668444,18550,0,0,1.701115,13.04
2026-07-27,2026-07-26,week,x-ai/grok-voice-tts-1.0,x-ai,standard,9796593,0,9796593,334980,0,0,,
2026-07-27,2026-07-26,week,qwen/qwen3-embedding-8b,qwen,standard,208215740647,0,208215740647,66792936,0,0,,
2026-07-27,2026-07-26,week,relace/relace-search-20251208,relace,standard,10676240,607204,11283444,21983,0,0,1.107627,12.5
2026-07-27,2026-07-26,week,x-ai/grok-4.5-20260708,x-ai,standard,562207810225,9161913148,571369723373,10479600,0,0,2.06414,1179387.1
2026-07-27,2026-07-26,week,cohere/command-a-03-2025,cohere,standard,83810985,15233785,99044770,241070,0,0,3.653553,361.87
2026-07-27,2026-07-26,week,cohere/north-mini-code-20260617,cohere,free,201879188359,7052969004,208932157363,5771212,0,0,0.0,0.0
2026-07-27,2026-07-26,week,BAAI/bge-base-en-v1.5,BAAI,standard,663,0,663,50,0,0,,
2026-07-27,2026-07-26,week,mistralai/mistral-saba-2502,mistralai,standard,46181414,5162127,51343541,71743,0,0,0.240216,12.33
2026-07-27,2026-07-26,week,poolside/laguna-xs-2.1-20260625,poolside,standard,10906317656,486808736,11393126392,824835,0,0,0.0,0.0
2026-07-27,2026-07-26,week,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,2657310876,439281188,3096592064,37095,0,0,1.427324,4419.84
2026-07-27,2026-07-26,week,openai/gpt-chat-latest-20260505,openai,standard,1123369384,35163271,1158532655,112848,0,0,5.758789,6671.75
2026-07-27,2026-07-26,week,qwen/qwen3.5-plus-20260216,qwen,standard,5272501157,1944557669,7217058826,562782,0,0,0.610271,4404.36
2026-07-27,2026-07-26,week,nvidia/nemotron-3-nano-30b-a3b,nvidia,standard,25558872168,2224504818,27783376986,6417194,0,0,0.0,0.0
2026-07-27,2026-07-26,week,qwen/qwen3.5-9b-20260310,qwen,standard,48491856865,4192818054,52684674919,9145135,0,0,0.103979,5478.11
2026-07-27,2026-07-26,week,perplexity/sonar-deep-research,perplexity,standard,32248386,105174117,137422503,10108,0,0,6.592004,905.89
2026-07-27,2026-07-26,week,qwen/qwen3-coder-480b-a35b-07-25,qwen,standard,17734452251,328641516,18063093767,1048269,0,0,0.312736,5648.98
2026-07-27,2026-07-26,week,recraft/recraft-v4-20260413,recraft,standard,434516,9681825,10116341,2319,0,0,,
2026-07-27,2026-07-26,week,meta/muse-spark-1.1-20260709,meta,standard,48820182290,2133892370,50954074660,1031586,0,0,1.375636,70094.27
2026-07-27,2026-07-26,week,qwen/qwen3-8b-04-28,qwen,standard,3684933260,1285442359,4970375619,1522472,0,0,0.204414,1016.01
2026-07-27,2026-07-26,week,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,260671400,0,260671400,33232,0,0,,
2026-07-27,2026-07-26,week,perplexity/pplx-embed-v1-4B,perplexity,standard,4505980720,0,4505980720,6793557,0,0,,
2026-07-27,2026-07-26,week,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,3491367038,423011530,3914378568,241845,0,0,0.805326,3152.35
2026-07-27,2026-07-26,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,357855220587,11296215735,369151436322,10085636,0,0,0.0,0.0
2026-07-27,2026-07-26,week,google/gemma-3-12b-it,google,standard,17015996878,2013557041,19029553919,8706124,0,0,0.060581,1152.83
2026-07-27,2026-07-26,week,nvidia/nemotron-nano-12b-v2-vl,nvidia,free,12053469952,365294641,12418764593,937268,0,0,0.0,0.0
2026-07-27,2026-07-26,week,poolside/laguna-xs-2.1-20260625,poolside,free,142153681770,1316021568,143469703338,2508610,0,0,0.0,0.0
2026-07-27,2026-07-26,week,openai/gpt-4o-transcribe,openai,standard,56889348,13973471,70862819,128866,0,0,,
2026-07-27,2026-07-26,week,openai/gpt-5.2-pro-20251211,openai,standard,23953185,3421535,27374720,10197,0,0,39.373362,1077.83
2026-07-27,2026-07-26,week,openai/gpt-4o-mini-transcribe,openai,standard,166403294,45032514,211435808,744850,0,0,,
2026-07-27,2026-07-26,week,qwen/qwen3-32b-04-28,qwen,standard,17756226401,2390157037,20146383438,9335586,0,0,0.103728,2089.74
2026-07-27,2026-07-26,week,qwen/qwen3-vl-8b-instruct,qwen,standard,13049309977,974833473,14024143450,13726099,0,0,0.140495,1970.32
2026-07-27,2026-07-26,week,mistralai/mixtral-8x22b-instruct,mistralai,standard,241920592,33436912,275357504,82766,0,0,2.485724,684.46
2026-07-27,2026-07-26,week,recraft/recraft-v4.1-pro-vector-20260514,recraft,standard,471637,4655125,5126762,1100,0,0,,
2026-07-27,2026-07-26,week,google/gemini-3-pro-image-20260528,google,standard,690314481,764958517,1455272998,543931,0,0,7.256461,10560.13
2026-07-27,2026-07-26,week,openai/gpt-image-1,openai,standard,3755207,30177280,33932487,9528,0,0,,
2026-07-27,2026-07-26,week,z-ai/glm-4.6-20251208,z-ai,standard,1179899712,195865628,1375765340,506324,0,0,0.385421,530.25
2026-07-27,2026-07-26,week,google/gemma-4-26b-a4b-it-20260403,google,free,10910993193,1026288552,11937281745,2645947,0,0,0.0,0.0
2026-07-27,2026-07-26,week,openai/gpt-image-2,openai,standard,914443448,1347540908,2261984356,562448,0,0,,
2026-07-27,2026-07-26,week,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,5814257113,382564948,6196822061,878976,0,0,0.082347,510.29
2026-07-27,2026-07-26,week,black-forest-labs/flux.2-pro,black-forest-labs,standard,257375344,389294397,646669741,62833,0,0,,
2026-07-27,2026-07-26,week,openai/gpt-5-2025-08-07,openai,standard,62393361792,3568113102,65961474894,4447572,0,0,1.723322,113672.83
2026-07-27,2026-07-26,week,qwen/qwen3-embedding-4b,qwen,standard,11808739635,0,11808739635,7440857,0,0,,
2026-07-27,2026-07-26,week,openai/gpt-4o-2024-11-20,openai,standard,2847174745,62445611,2909620356,541198,0,0,2.660963,7742.39
2026-07-27,2026-07-26,week,openai/gpt-5.4-mini-20260317,openai,standard,211951039275,10842639586,222793678861,26698809,0,0,0.9325,207755.16
2026-07-27,2026-07-26,week,qwen/qwen3.5-flash-20260224,qwen,standard,63120283794,30206314002,93326597796,18806590,0,0,0.128114,11956.46
2026-07-27,2026-07-26,week,upstage/solar-pro-3,upstage,standard,269380139,31570062,300950201,82244,0,0,0.197206,59.35
2026-07-27,2026-07-26,week,sakana/fugu-ultra-20260615,sakana,standard,2766144980,61232402,2827377382,37878,0,0,5.541424,15667.7
2026-07-27,2026-07-26,week,hexgrad/kokoro-82m,hexgrad,standard,85724743,0,85724743,648249,0,0,,
2026-07-27,2026-07-26,week,qwen/qwen3-coder-flash,qwen,standard,2022811675,33947028,2056758703,158573,0,0,0.207874,427.55
2026-07-27,2026-07-26,week,moonshotai/kimi-k2.5-0127,moonshotai,standard,184547821816,6853989389,191401811205,9721271,0,0,0.651645,124726.13
2026-07-27,2026-07-26,week,intfloat/e5-base-v2-20251117,intfloat,standard,3673386,0,3673386,4297,0,0,,
2026-07-27,2026-07-26,week,openai/gpt-5.1-codex-max-20251204,openai,standard,413842476,20614250,434456726,23127,0,0,1.665173,723.45
2026-07-27,2026-07-26,week,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,8847346,2108677,10956023,8366,0,0,0.953974,10.45
2026-07-27,2026-07-26,week,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,28890729,11246745,40137474,76785,0,0,0.75527,30.31
2026-07-27,2026-07-26,week,openai/gpt-5.6-terra-20260709,openai,standard,178630459846,3189578494,181820038340,6021478,0,0,2.719281,494419.83
2026-07-27,2026-07-26,week,perplexity/sonar-pro-search,perplexity,standard,324278747,177841819,502120566,131329,0,0,7.250178,3640.46
2026-07-27,2026-07-26,week,openai/gpt-5.6-luna-20260709,openai,standard,332596354537,11452703313,344049057850,20804131,0,0,1.16644,401312.57
2026-07-27,2026-07-26,week,nvidia/nemotron-3-nano-30b-a3b,nvidia,free,41904345839,3071299609,44975645448,2029331,0,0,0.0,0.0
2026-07-27,2026-07-26,week,rekaai/reka-edge-2603,rekaai,standard,27804418,2484974,30289392,33631,0,0,0.1,3.03
2026-07-27,2026-07-26,week,openai/gpt-5.1-codex-mini-20251113,openai,standard,4144356334,368998621,4513354955,349160,0,0,0.393075,1774.09
2026-07-27,2026-07-26,week,openai/gpt-5.6-sol-20260709,openai,standard,559061085529,7943550979,567004636508,10728521,0,0,5.350242,3033611.96
2026-07-27,2026-07-26,week,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,248871572,166210363,415081935,55397,0,0,0.702612,291.64
2026-07-27,2026-07-26,week,qwen/qwen-plus-2025-01-25,qwen,standard,1226882722,79032605,1305915327,266936,0,0,0.29147,380.63
2026-07-27,2026-07-26,week,mistralai/voxtral-mini-tts-2603,mistralai,standard,282840,0,282840,7124,0,0,,
2026-07-27,2026-07-26,week,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,373264710,699912753,1073177463,1076381,0,0,0.232612,249.63
2026-07-27,2026-07-26,week,google/gemini-3.1-flash-tts-preview,google,standard,58721713,159260972,217982685,457392,0,0,,
2026-07-27,2026-07-26,week,anthropic/claude-4.5-opus-20251124,anthropic,standard,21436234349,962834114,22399068463,1354522,0,0,5.859709,131252.02
2026-07-27,2026-07-26,week,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,standard,2107443846,372003441,2479447287,1493012,0,0,0.108758,269.66
2026-07-27,2026-07-26,week,qwen/qwen-plus-2025-07-28,qwen,thinking,30394628,6069886,36464514,5418,0,0,0.346559,12.64
2026-07-27,2026-07-26,week,minimax/minimax-m2.1,minimax,standard,1475057015,118261889,1593318904,164701,0,0,0.366801,584.43
2026-07-27,2026-07-26,week,deepseek/deepseek-r1-distill-llama-70b,deepseek,standard,50402385,48046089,98448474,58027,0,0,0.8,78.76
2026-07-27,2026-07-26,week,deepseek/deepseek-v3.1-terminus,deepseek,standard,38548367070,7308206026,45856573096,20431378,0,0,0.386341,17716.27
2026-07-27,2026-07-26,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,24391990978,2948337267,27340328245,1285111,0,0,0.0,0.0
2026-07-27,2026-07-26,week,deepseek/deepseek-v4-flash-20260423,deepseek,standard,5955012755013,415670040631,6370682795644,611564388,0,0,0.149135,950089.4
2026-07-27,2026-07-26,week,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,389446312,17863256,407309568,207619,0,0,0.654386,266.54
2026-07-27,2026-07-26,week,z-ai/glm-4.6,z-ai,standard,15030613913,605243533,15635857446,1560441,0,0,0.558063,8725.79
2026-07-27,2026-07-26,week,mistralai/mistral-medium-3.1,mistralai,standard,2747561665,133228310,2880789975,371705,0,0,0.473995,1365.48
2026-07-27,2026-07-26,week,nvidia/nemotron-nano-9b-v2,nvidia,free,13573291295,1136870771,14710162066,985265,0,0,0.0,0.0
2026-07-27,2026-07-26,week,deepseek/deepseek-v4-pro-20260423,deepseek,standard,3073870169773,98047093493,3171917263266,97889869,0,0,0.448446,1422434.5
2026-07-27,2026-07-26,week,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,504700770,31005761,535706531,545207,0,0,0.362807,194.36
2026-07-27,2026-07-26,week,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,12693151930,914998509,13608150439,5450355,0,0,0.323634,4404.06
2026-07-27,2026-07-26,week,undi95/remm-slerp-l2-13b,undi95,standard,134971503,8229578,143201081,70575,0,0,0.461494,66.09
2026-07-27,2026-07-26,week,mistralai/mistral-large-2512,mistralai,standard,6911883088,543572939,7455456027,2712230,0,0,0.572909,4271.3
2026-07-27,2026-07-26,week,google/gemini-2.5-flash-lite,google,standard,606388220446,58702824706,665091045152,261772971,0,0,0.126479,84119.95
2026-07-27,2026-07-26,week,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,32017622226,2323551694,34341173920,5045640,0,0,0.521939,17923.98
2026-07-27,2026-07-26,week,inclusionai/ring-2.6-1t-20260508,inclusionai,standard,3538859490,223577024,3762436514,108837,0,0,0.107683,405.15
2026-07-27,2026-07-26,week,openai/gpt-4o,openai,standard,14194896920,901039249,15095936169,6665556,0,0,2.947657,44497.63
2026-07-27,2026-07-26,week,mistralai/mistral-large,mistralai,standard,1349284009,109251395,1458535404,406384,0,0,2.299619,3354.08
2026-07-27,2026-07-26,week,openai/gpt-4.1-mini-2025-04-14,openai,standard,82490065750,4524761798,87014827548,27913730,0,0,0.4624,40235.65
2026-07-27,2026-07-26,week,deepseek/deepseek-r1,deepseek,standard,2877822136,667121721,3544943857,520473,0,0,1.038741,3682.28
2026-07-27,2026-07-26,week,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,32787508741,1791786227,34579294968,3581817,0,0,0.151817,5249.72
2026-07-27,2026-07-26,week,qwen/qwen3.6-flash,qwen,standard,34540162533,3647239189,38187401722,3227489,0,0,0.27704,10579.42
2026-07-27,2026-07-26,week,perplexity/sonar-pro,perplexity,standard,650279858,553930347,1204210205,734002,0,0,8.519937,10259.79
2026-07-27,2026-07-26,week,qwen/qwen3-coder-next-2025-02-03,qwen,standard,22703590976,295200589,22998791565,967364,0,0,0.118856,2733.56
2026-07-27,2026-07-26,week,bytedance/ui-tars-1.5-7b,bytedance,standard,259354249,5619930,264974179,115014,0,0,0.102121,27.06
2026-07-27,2026-07-26,week,openai/gpt-5.4-pro-20260305,openai,standard,39820646,6065309,45885955,13275,0,0,49.827338,2286.38
2026-07-27,2026-07-26,week,minimax/minimax-m2.7-20260318,minimax,standard,129402080623,3302689735,132704770358,5889827,0,0,0.268666,35653.21
2026-07-27,2026-07-26,week,openai/gpt-4.1-2025-04-14,openai,standard,46213085616,2020846971,48233932587,11296463,0,0,2.251381,108592.95
2026-07-27,2026-07-26,week,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,107952543,2595481376,2703433919,132567,0,0,,
2026-07-27,2026-07-26,week,nousresearch/hermes-4-70b,nousresearch,standard,2349417240,168916850,2518334090,860977,0,0,0.14811,372.99
2026-07-27,2026-07-26,week,xiaomi/mimo-v2.5-20260422,xiaomi,standard,10375783499208,87578618336,10463362117544,153470937,0,0,0.141172,1477131.7
2026-07-27,2026-07-26,week,mistralai/ministral-8b-2512,mistralai,standard,4765783797,527972324,5293756121,2935355,0,0,0.15,794.06
2026-07-27,2026-07-26,week,google/gemma-4-31b-it-20260402,google,standard,343460144446,27045114235,370505258681,68552189,0,0,0.0,0.0
2026-07-27,2026-07-26,week,deepseek/deepseek-chat-v3,deepseek,standard,27108441367,2184047001,29292488368,11844884,0,0,0.244929,7174.57
2026-07-27,2026-07-26,week,openai/gpt-4o-2024-08-06,openai,standard,1881007249,46639340,1927646589,1431709,0,0,2.681462,5168.91
2026-07-27,2026-07-26,week,openai/gpt-image-1-mini,openai,standard,3820429,16491588,20312017,8452,0,0,,
2026-07-27,2026-07-26,week,amazon/nova-micro-v1,amazon,standard,13297995760,760434721,14058430481,6086746,0,0,0.04068,571.89
2026-07-27,2026-07-26,week,moonshotai/kimi-k2.6-20260420,moonshotai,standard,307073911701,17679387255,324753298956,15875051,0,0,0.758907,246457.68
2026-07-27,2026-07-26,week,openai/gpt-5.4-nano-20260317,openai,standard,173790848054,6205802643,179996650697,31010610,0,0,0.236201,42515.42
2026-07-27,2026-07-26,week,qwen/qwen3-30b-a3b-instruct-2507,qwen,standard,23009810372,1500251095,24510061467,8679823,0,0,0.057019,1397.55
2026-07-27,2026-07-26,week,openai/gpt-5.3-chat-20260303,openai,standard,7205122826,216213129,7421335955,1049530,0,0,2.106891,15635.95
2026-07-27,2026-07-26,week,openai/gpt-5.2-20251211,openai,standard,126225524896,4059784836,130285309732,10314468,0,0,2.131719,277731.66
2026-07-27,2026-07-26,week,sao10k/l3-lunaris-8b,sao10k,standard,5925527896,587565345,6513093241,3613724,0,0,0.040902,266.4
