run_date,run_time,gpu,clouds,offers,usd_per_gpu_hour_min,usd_per_gpu_hour_median,usd_per_gpu_hour_max,regions_total,regions_available,availability_pct,source
2026-07-28,20:00,RTX4090,2,6,0.4,0.6,0.6,6,2,33.3,shadeform
2026-07-29,08:00,A100,5,17,1.36,1.99,3.19,61,4,6.6,shadeform
2026-07-29,08:00,A100_80G,9,31,1.35,1.65,3.28,89,4,4.5,shadeform
2026-07-29,08:00,A6000,6,32,0.49,0.57,1.93,101,4,4.0,shadeform
2026-07-29,08:00,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-07-29,08:00,B300,2,5,7.705,7.91,9.0075,7,1,14.3,shadeform
2026-07-29,08:00,H100,13,39,1.66,2.6,5.99,87,12,13.8,shadeform
2026-07-29,08:00,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-07-29,08:00,H200,7,17,2.25,4.205,4.63,37,0,0.0,shadeform
2026-07-29,08:00,L40S,7,19,0.69,1.45,1.7,44,10,22.7,shadeform
2026-07-29,08:00,RTX4090,2,6,0.4,0.6,0.6,6,3,50.0,shadeform
2026-07-29,20:00,A100,5,17,1.36,1.99,3.19,61,8,13.1,shadeform
2026-07-29,20:00,A100_80G,9,31,1.35,1.65,3.28,89,9,10.1,shadeform
2026-07-29,20:00,A6000,6,32,0.49,0.57,1.93,101,3,3.0,shadeform
2026-07-29,20:00,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-07-29,20:00,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-07-29,20:00,H100,13,39,1.66,2.6,5.99,87,10,11.5,shadeform
2026-07-29,20:00,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-07-29,20:00,H200,7,17,2.25,4.205,4.63,37,1,2.7,shadeform
2026-07-29,20:00,L40S,7,19,0.69,1.45,1.7,44,7,15.9,shadeform
2026-07-29,20:00,RTX4090,2,6,0.4,0.6,0.6,6,1,16.7,shadeform
2026-07-30,08:00,A100,5,17,1.36,1.99,3.19,61,7,11.5,shadeform
2026-07-30,08:00,A100_80G,9,31,1.35,1.65,3.28,89,16,18.0,shadeform
2026-07-30,08:00,A6000,6,32,0.49,0.57,1.93,101,4,4.0,shadeform
2026-07-30,08:00,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-07-30,08:00,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-07-30,08:00,H100,13,39,1.66,2.6,5.99,87,19,21.8,shadeform
2026-07-30,08:00,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-07-30,08:00,H200,7,17,2.25,4.205,4.63,37,1,2.7,shadeform
2026-07-30,08:00,L40S,7,19,0.69,1.45,1.7,44,12,27.3,shadeform
2026-07-30,08:00,RTX4090,2,6,0.4,0.6,0.6,6,3,50.0,shadeform
2026-07-30,20:00,A100,5,17,1.36,1.99,3.19,61,9,14.8,shadeform
2026-07-30,20:00,A100_80G,9,31,1.35,1.65,3.28,89,10,11.2,shadeform
2026-07-30,20:00,A6000,6,32,0.49,0.57,1.93,101,3,3.0,shadeform
2026-07-30,20:00,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-07-30,20:00,B300,2,5,7.705,7.91,9.0075,7,1,14.3,shadeform
2026-07-30,20:00,H100,13,39,1.66,2.6,5.99,87,7,8.0,shadeform
2026-07-30,20:00,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-07-30,20:00,H200,7,17,2.25,4.205,4.63,37,2,5.4,shadeform
2026-07-30,20:00,L40S,7,19,0.69,1.45,1.7,44,9,20.5,shadeform
2026-07-30,20:00,RTX4090,2,6,0.4,0.6,0.6,6,5,83.3,shadeform
2026-07-31,08:00,A100,5,17,1.36,1.99,3.19,61,11,18.0,shadeform
2026-07-31,08:00,A100_80G,9,31,1.35,1.65,3.28,89,18,20.2,shadeform
2026-07-31,08:00,A6000,6,32,0.49,0.57,1.93,101,4,4.0,shadeform
2026-07-31,08:00,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-07-31,08:00,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-07-31,08:00,H100,13,39,1.66,2.6,5.99,87,17,19.5,shadeform
2026-07-31,08:00,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-07-31,08:00,H200,7,17,2.25,4.205,4.63,37,2,5.4,shadeform
2026-07-31,08:00,L40S,7,19,0.69,1.45,1.7,44,11,25.0,shadeform
2026-07-31,08:00,RTX4090,2,6,0.4,0.6,0.6,6,4,66.7,shadeform
2026-07-31,20:00,A100,5,17,1.36,1.99,3.19,61,8,13.1,shadeform
2026-07-31,20:00,A100_80G,9,31,1.35,1.65,3.28,89,11,12.4,shadeform
2026-07-31,20:00,A6000,6,32,0.49,0.57,1.93,101,3,3.0,shadeform
2026-07-31,20:00,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-07-31,20:00,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-07-31,20:00,H100,13,39,1.66,2.6,5.99,87,9,10.3,shadeform
2026-07-31,20:00,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-07-31,20:00,H200,7,17,2.25,4.205,4.63,37,1,2.7,shadeform
2026-07-31,20:00,L40S,7,19,0.69,1.45,1.7,44,10,22.7,shadeform
2026-07-31,20:00,RTX4090,2,6,0.4,0.6,0.6,6,4,66.7,shadeform
2026-08-01,08:00,A100,5,17,1.36,1.99,3.19,61,8,13.1,shadeform
2026-08-01,08:00,A100_80G,9,31,1.35,1.65,3.28,89,21,23.6,shadeform
2026-08-01,08:00,A6000,6,32,0.49,0.57,1.93,101,4,4.0,shadeform
2026-08-01,08:00,B200,4,10,3.74,6.52,6.99,15,1,6.7,shadeform
2026-08-01,08:00,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-08-01,08:00,H100,13,39,1.66,2.6,5.99,87,19,21.8,shadeform
2026-08-01,08:00,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-08-01,08:00,H200,7,17,2.25,4.47,4.63,37,4,10.8,shadeform
2026-08-01,08:00,L40S,7,19,0.69,1.45,1.7,44,11,25.0,shadeform
2026-08-01,08:00,RTX4090,2,6,0.4,0.6,0.6,6,3,50.0,shadeform
2026-08-02,08:00,A100,5,17,1.36,1.99,3.19,61,11,18.0,shadeform
2026-08-02,08:00,A100_80G,9,31,1.35,1.65,3.28,89,14,15.7,shadeform
2026-08-02,08:00,A6000,6,32,0.49,0.57,1.93,101,4,4.0,shadeform
2026-08-02,08:00,B200,4,10,3.74,6.52,6.99,15,1,6.7,shadeform
2026-08-02,08:00,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-08-02,08:00,H100,13,39,1.66,2.6,5.99,87,21,24.1,shadeform
2026-08-02,08:00,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-08-02,08:00,H200,7,17,2.25,4.47,4.63,37,2,5.4,shadeform
2026-08-02,08:00,L40S,7,19,0.69,1.45,1.7,44,11,25.0,shadeform
2026-08-02,08:00,RTX4090,2,6,0.4,0.6,0.6,6,4,66.7,shadeform
2026-08-03,08:00,A100,5,17,1.36,1.99,3.19,61,8,13.1,shadeform
2026-08-03,08:00,A100_80G,9,31,1.35,1.65,3.28,89,11,12.4,shadeform
2026-08-03,08:00,A6000,6,32,0.49,0.57,1.93,101,4,4.0,shadeform
2026-08-03,08:00,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-08-03,08:00,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-08-03,08:00,H100,13,39,1.66,2.6,5.99,87,19,21.8,shadeform
2026-08-03,08:00,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-08-03,08:00,H200,7,17,2.25,4.47,4.63,37,0,0.0,shadeform
2026-08-03,08:00,L40S,7,19,0.69,1.45,1.7,44,11,25.0,shadeform
2026-08-03,08:00,RTX4090,2,6,0.4,0.6,0.6,6,4,66.7,shadeform
2026-08-03,20:00,A100,5,17,1.36,1.99,3.19,61,9,14.8,shadeform
2026-08-03,20:00,A100_80G,9,31,1.35,1.65,3.28,89,17,19.1,shadeform
2026-08-03,20:00,A6000,6,32,0.49,0.57,1.93,101,3,3.0,shadeform
2026-08-03,20:00,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-08-03,20:00,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-08-03,20:00,H100,13,39,1.66,2.6,5.99,87,14,16.1,shadeform
2026-08-03,20:00,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-08-03,20:00,H200,7,17,2.25,4.47,4.63,37,5,13.5,shadeform
2026-08-03,20:00,L40S,7,19,0.69,1.45,1.7,44,12,27.3,shadeform
2026-08-03,20:00,RTX4090,2,6,0.4,0.6,0.6,6,5,83.3,shadeform
2026-08-05,08:00,A100,5,17,1.36,1.99,3.19,61,10,16.4,shadeform
2026-08-05,08:00,A100_80G,9,31,1.35,1.65,3.28,89,15,16.9,shadeform
2026-08-05,08:00,A6000,6,32,0.49,0.57,1.93,101,10,9.9,shadeform
2026-08-05,08:00,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-08-05,08:00,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-08-05,08:00,H100,13,39,1.66,2.6,5.99,87,15,17.2,shadeform
2026-08-05,08:00,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-08-05,08:00,H200,7,17,2.25,4.47,4.63,37,2,5.4,shadeform
2026-08-05,08:00,L40S,7,19,0.69,1.45,1.7,44,8,18.2,shadeform
2026-08-05,08:00,RTX4090,3,7,0.4,0.6,0.6,7,4,57.1,shadeform
2026-08-05,20:00,A100,5,17,1.36,1.99,3.19,61,12,19.7,shadeform
2026-08-05,20:00,A100_80G,9,31,1.35,1.65,3.28,89,11,12.4,shadeform
2026-08-05,20:00,A6000,6,32,0.49,0.57,1.93,101,7,6.9,shadeform
2026-08-05,20:00,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-08-05,20:00,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-08-05,20:00,H100,13,39,1.66,2.6,5.99,87,7,8.0,shadeform
2026-08-05,20:00,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-08-05,20:00,H200,7,17,2.25,4.47,4.63,37,4,10.8,shadeform
2026-08-05,20:00,L40S,7,19,0.69,1.45,1.7,44,9,20.5,shadeform
2026-08-05,20:00,RTX4090,3,7,0.4,0.6,0.6,7,5,71.4,shadeform
2026-08-06,08:00,A100,5,17,1.36,1.99,3.19,61,9,14.8,shadeform
2026-08-06,08:00,A100_80G,9,31,1.35,1.65,3.28,89,14,15.7,shadeform
2026-08-06,08:00,A6000,6,32,0.49,0.57,1.93,101,11,10.9,shadeform
2026-08-06,08:00,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-08-06,08:00,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-08-06,08:00,H100,13,39,1.66,2.6,5.99,87,15,17.2,shadeform
2026-08-06,08:00,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-08-06,08:00,H200,7,17,2.25,4.47,4.63,37,3,8.1,shadeform
2026-08-06,08:00,L40S,7,19,0.69,1.45,1.7,44,11,25.0,shadeform
2026-08-06,08:00,RTX4090,3,7,0.4,0.6,0.6,7,5,71.4,shadeform
2026-08-07,08:00,A100,5,17,1.36,1.99,3.19,61,9,14.8,shadeform
2026-08-07,08:00,A100_80G,9,31,1.35,1.65,3.28,89,12,13.5,shadeform
2026-08-07,08:00,A6000,6,32,0.49,0.57,1.93,101,7,6.9,shadeform
2026-08-07,08:00,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-08-07,08:00,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-08-07,08:00,H100,13,39,1.66,2.6,5.99,87,14,16.1,shadeform
2026-08-07,08:00,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-08-07,08:00,H200,7,17,2.25,4.47,4.63,37,4,10.8,shadeform
2026-08-07,08:00,L40S,7,19,0.69,1.45,1.7,44,10,22.7,shadeform
2026-08-07,08:00,RTX4090,3,7,0.4,0.6,0.6,7,1,14.3,shadeform
2026-08-07,20:00,A100,5,17,1.36,1.99,3.19,61,10,16.4,shadeform
2026-08-07,20:00,A100_80G,9,31,1.35,1.65,3.28,89,12,13.5,shadeform
2026-08-07,20:00,A6000,6,32,0.49,0.57,1.93,101,6,5.9,shadeform
2026-08-07,20:00,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-08-07,20:00,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-08-07,20:00,H100,13,39,1.66,2.6,5.99,87,14,16.1,shadeform
2026-08-07,20:00,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-08-07,20:00,H200,7,17,2.25,4.47,4.63,37,6,16.2,shadeform
2026-08-07,20:00,L40S,7,19,0.69,1.45,1.7,44,11,25.0,shadeform
2026-08-07,20:00,RTX4090,3,7,0.4,0.6,0.6,7,1,14.3,shadeform
2026-08-08,20:00,A100,5,17,1.36,1.99,3.19,61,5,8.2,shadeform
2026-08-08,20:00,A100_80G,9,31,1.35,1.65,3.28,89,12,13.5,shadeform
2026-08-08,20:00,A6000,6,32,0.49,0.57,1.93,101,10,9.9,shadeform
2026-08-08,20:00,B200,4,10,3.74,6.52,6.99,15,1,6.7,shadeform
2026-08-08,20:00,B300,2,5,7.705,7.91,9.0075,7,1,14.3,shadeform
2026-08-08,20:00,H100,13,39,1.66,2.6,5.99,87,17,19.5,shadeform
2026-08-08,20:00,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-08-08,20:00,H200,7,17,2.25,4.47,4.63,37,10,27.0,shadeform
2026-08-08,20:00,L40S,7,19,0.69,1.45,1.7,44,11,25.0,shadeform
2026-08-08,20:00,RTX4090,3,7,0.4,0.6,0.6,7,3,42.9,shadeform
2026-08-12,20:00,A100,5,17,1.36,1.99,3.19,61,8,13.1,shadeform
2026-08-12,20:00,A100_80G,9,31,1.35,1.65,3.28,89,12,13.5,shadeform
2026-08-12,20:00,A6000,6,33,0.49,0.57,1.93,102,9,8.8,shadeform
2026-08-12,20:00,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-08-12,20:00,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-08-12,20:00,H100,13,39,1.66,2.6,5.99,87,12,13.8,shadeform
2026-08-12,20:00,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-08-12,20:00,H200,7,17,2.25,4.47,4.63,37,5,13.5,shadeform
2026-08-12,20:00,L40S,7,19,0.69,1.45,1.7,44,6,13.6,shadeform
2026-08-12,20:00,RTX4090,3,7,0.4,0.6,0.6,7,2,28.6,shadeform
2026-08-13,20:00,A100,5,17,1.36,1.99,3.19,61,8,13.1,shadeform
2026-08-13,20:00,A100_80G,9,31,1.35,1.65,3.28,89,9,10.1,shadeform
2026-08-13,20:00,A6000,6,33,0.49,0.57,1.93,102,12,11.8,shadeform
2026-08-13,20:00,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-08-13,20:00,B300,2,5,7.705,7.91,9.0075,7,3,42.9,shadeform
2026-08-13,20:00,H100,13,39,1.66,2.6,5.99,87,14,16.1,shadeform
2026-08-13,20:00,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-08-13,20:00,H200,7,17,2.25,4.47,4.63,37,2,5.4,shadeform
2026-08-13,20:00,L40S,7,19,0.69,1.45,1.7,44,6,13.6,shadeform
2026-08-13,20:00,RTX4090,3,7,0.4,0.6,0.6,7,4,57.1,shadeform
2026-08-15,20:00,A100,5,17,1.36,1.99,3.19,61,6,9.8,shadeform
2026-08-15,20:00,A100_80G,9,31,1.35,1.65,3.28,89,13,14.6,shadeform
2026-08-15,20:00,A6000,6,33,0.49,0.57,1.93,102,20,19.6,shadeform
2026-08-15,20:00,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-08-15,20:00,B300,2,5,7.705,7.91,9.0075,7,3,42.9,shadeform
2026-08-15,20:00,H100,13,39,1.66,2.6,5.99,87,14,16.1,shadeform
2026-08-15,20:00,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-08-15,20:00,H200,7,17,2.25,4.47,4.63,37,6,16.2,shadeform
2026-08-15,20:00,L40S,7,19,0.69,1.45,1.7,44,10,22.7,shadeform
2026-08-15,20:00,RTX4090,3,7,0.4,0.6,0.6,7,5,71.4,shadeform
